id,market_price
pl3-46,0.64
base1-52,0.71
sm3-46,0.1
bw7-53,0.1
dp4-45,0.1
sm11-45,0.15
smp-SM41,0.66
xy7-52,0.13
xy1-51,0.1
xy12-45,3.13
ecard2-25,3.27
bw3-48,0.21
ex3-50,1.18
bwp-BW40,10.62
g1-39,0.29
ex4-52,0.67
ex7-50,2.25
base1-53,2.88
neo4-51,8.29
base6-47,1.89
sm2-51,0.89
base2-43,1.05
basep-49,78.35
xy10-50,0.06
swshp-SWSH044,4.66
swsh35-54,0.08
ecard3-18,5.56
ex10-50,0.74
bw5-44,0.23
ex16-44,0.19
sm7-51,0.05
sm115-53,0.09
sm8-50,0.08
hgss3-50,0.16
pl3-47,0.3
dp6-46,0.44
xy6-48,0.3
sm3-47,0.04
xyp-XY41,4.7
ex12-55,0.51
pl4-53,0.23
ex11-50,0.74
ex8-50,1.03
pl2-47,1.84
smp-SM42,0.44
hgss2-51,0.33
ex9-52,0.48
gym1-51,1.21
xy3-41,0.65
bw8-52,0.12
dp4-46,0.23
col1-52,2.81
sm75-49,0.38
ecard1-42,2.88
swsh4-48,0.33
hgss1-57,0.19
sm9-53,72.6
bw9-51,0.11
xy9-44,0.11
neo2-43,0.59
xy8-46,0.1
dp2-46,0.2
swsh3-46,0.05
sm5-50,0.09
sm35-42,9.38
xy11-54,0.04
dp7-43,0.17
sm4-43,0.06
ex15-40,1.17
base3-53,1.04
ex14-48,0.98
xy4-47,0.55
pl1-52,0.18
sm10-43,1.17
bw1-48,0.16
neo3-47,0.54
neo1-47,1.6
dp5-46,0.23
ex13-51,2.69
ex1-41,1.33
gym2-54,2.99
ex6-47,1.33
sm11-46,0.07
bw2-44,0.16
dp3-55,0.39
sm12-54,0.09
dp1-53,0.4
bw4-55,0.08
xy5-52,1.19
bw7-54,2.11
ex5-44,1.31
swsh2-46,0.15
swsh1-53,1.67
bw11-55,0.51
sma-SV45,2.11
xy2-58,0.09
ex2-44,1.16
base3-54,0.48
bw6-51,0.66
bw10-56,2.5
ex1-42,1.26
pl2-48,0.5
dp5-47,0.22
dp6-47,0.26
xy4-48,0.11
sma-SV46,40.28
ecard2-26,2.24
hgss2-52,0.17
bw4-56,0.21
sm3-48,0.23
ex10-51,0.28
pl4-54,0.14
sm7-52,0.13
ex2-45,1.15
bw9-52,2.1
hgss4-53,0.31
neo2-44,1.0
sm10-44,0.06
ex11-51,1.11
xy1-52,0.08
sm12-55,0.11
ecard1-43,11.78
sm11-47,1.73
ex8-51,0.75
swsh3-47,0.1
dp2-47,0.29
bw1-49,0.57
sm9-54,0.13
dp4-47,0.29
swsh4-49,1.25
xy12-46,2.78
swsh1-54,0.1
ex12-56,0.24
base1-54,3.77
basep-50,50.44
base4-51,1.02
sm115-54,0.07
bw11-56,0.4
neo4-52,8.5
bw5-45,0.19
ex14-49,0.94
sm75-50,0.0
ex16-45,1.1
dp7-44,0.18
gym2-55,3.6
ecard3-19,4.59
ex15-41,1.16
xy5-53,1.2
swsh2-47,0.04
sm1-49,0.04
bw3-49,0.27
dp3-56,0.51
ex13-52,1.15
xy7-53,0.35
base2-44,1.38
ex6-48,0.99
hgss3-51,0.22
bw2-45,0.13
sm5-51,0.08
col1-53,0.27
xy9-45,0.1
ex3-51,0.72
xy8-47,0.1
xy6-49,0.13
sm6-47,0.09
ex9-53,0.51
pl1-53,0.92
dp1-54,0.22
xy2-59,0.22
xy11-55,0.25
hgss1-58,0.27
smp-SM43,0.52
bw7-55,0.15
swsh35-55,0.04
swshp-SWSH045,5.41
bw10-57,0.15
pl4-55,0.1
swsh2-48,0.24
xyp-XY42,6.81
swsh4-50,5.06
base4-52,0.9
sm1-50,0.1
sm9-55,0.11
dp3-57,0.32
xy2-60,0.87
ex6-49,0.56
neo3-48,0.34
hgss3-52,0.4
ex8-52,0.39
swshp-SWSH046,0.44
ex16-46,1.45
xy9-46,0.42
xy5-54,12.08
ex9-54,0.2
ex7-51,0.66
sm8-51,0.43
hgss2-53,0.15
bwp-BW41,3.7
ex5-45,0.32
swsh35-56,0.41
base3-55,0.57
ex13-53,0.69
dp2-48,1.08
col1-54,0.21
xy8-48,0.84
sma-SV47,10.78
neo4-53,3.81
ex15-42,0.85
ex14-50,0.27
ex3-52,0.32
smp-SM44,9.95
ex1-43,0.67
bw11-57,0.21
sm12-56,0.41
xy12-47,0.07
xy4-49,0.19
pl3-48,2.64
base6-48,0.5
hgss1-59,0.18
g1-40,0.12
dp7-45,2.01
sm7-53,0.19
xy6-50,0.15
sm11-48,0.07
base1-55,0.78
sm35-43,0.06
xy7-54,7.53
sm5-52,0.06
bw4-57,3.3
ex12-57,0.25
bw9-53,9.52
dp1-55,1.23
ex4-53,0.32
gym2-56,3.67
neo2-45,0.8
dp6-48,0.36
ex10-52,0.21
sm3-49,0.09
ecard1-44,2.78
base5-49,1.14
ex2-46,0.84
xy10-51,1.79
base2-45,1.08
xy1-53,0.53
xy3-42,0.07
sm75-51,0.26
gym1-52,1.22
sm6-48,0.11
base3-56,0.55
base4-53,0.54
dp7-46,0.37
swsh2-49,1.1
xy10-52,0.1
xy4-50,0.78
xyp-XY43,4.21
swsh35-57,0.05
xy6-51,1.84
ex3-53,0.58
neo2-46,0.88
gym1-53,1.84
ex10-53,0.3
sm12-57,0.32
ex4-54,0.2
sm7-54,0.25
xy12-48,0.19
smp-SM45,2.4
ex12-58,0.36
bw9-54,0.09
dp6-49,0.8
sm75-52,0.19
xy1-54,0.07
ex2-47,1.66
hgss1-60,0.22
sm6-49,0.25
sm9-56,0.94
ecard1-45,2.39
bw10-58,0.15
sm3-50,0.08
xy2-61,0.35
hgss3-53,0.26
dp1-56,0.31
ecard2-27,2.08
basep-51,43.88
ex11-52,0.56
bw2-46,0.14
pl2-49,0.17
bw8-53,0.24
bw1-50,0.11
dp5-48,0.31
pl1-54,0.29
bw5-46,0.17
xy11-56,0.07
bw7-56,0.1
sm4-44,0.05
sm2-51a,0.43
ex4-55,0.58
sm2-52,0.04
sm10-45,0.78
ecard1-46,4.22
sm11-49,0.24
g1-41,0.16
sm8-52,0.0
dp7-47,0.17
ex10-54,0.22
ex1-44,1.14
pl3-49,1.0
sm7-55,0.14
base4-54,1.21
dp1-57,0.39
swsh4-51,0.05
bw6-52,1.9
ex7-52,0.45
ex2-48,0.52
ecard2-28,2.16
ex14-51,0.29
sm35-44,0.1
base3-57,0.38
pl2-50,0.22
bw9-55,0.08
sm9-57,0.1
pl1-55,0.2
ex5-46,0.77
ex15-43,0.43
xy2-62,0.12
xy7-55,0.09
sm1-51,0.06
xy12-49,0.05
ecard3-20,6.09
base2-46,1.1
sm5-53,0.06
pl4-56,0.17
dp5-49,1.01
ex8-53,0.29
bw3-50,0.13
xyp-XY44,11.17
bwp-BW42,3.35
bw4-58,0.09
neo4-54,3.23
bw1-51,0.16
xy5-55,10.0
sm4-45,0.23
xy11-57,0.35
ex6-50,6.27
base5-50,2.9
xy3-43,0.21
dp6-50,1.28
xy8-49,0.8
gym2-57,2.75
bw2-47,1.65
basep-52,51.36
swsh35-58,0.09
neo1-48,0.81
swsh3-48,0.05
col1-55,0.38
ex12-59,0.22
ex3-54,0.53
smp-SM46,9.0
sma-SV48,4.35
xy1-55,1.37
ex13-54,0.97
hgss2-54,0.14
gym1-54,2.38
neo3-49,0.41
ex11-53,0.3
dp3-58,0.3
bw5-47,2.05
ex9-55,0.38
xy9-47,3.25
base1-56,1.21
sm7-56,2.7
ex3-55,0.44
xy2-63,0.21
xy8-50,5.43
xy10-53,0.3
ex5-47,0.33
bwp-BW43,13.45
sm4-46,0.04
dp4-48,0.31
ex11-54,0.74
bw7-57,2.48
hgss1-61,0.18
bw8-54,0.19
sm9-58,0.14
swshp-SWSH047,0.61
base3-58,1.05
sm115-55,0.25
bw6-53,0.29
bw4-59,2.5
xy12-50,0.13
hgss3-54,0.17
sm35-45,1.93
pl4-57,0.26
col1-56,2.16
dp6-51,0.31
xy5-56,1.32
neo4-55,3.93
base6-49,2.07
base2-47,0.9
xyp-XY45,2.77
dp5-50,0.11
smp-SM47,6.33
hgss4-54,0.38
ecard1-47,29.9
sm75-53,0.18
sm3-51,0.05
bw5-48,3.83
xy6-52,4.74
dp2-49,0.28
neo2-47,0.84
gym1-55,2.14
bw10-59,0.71
dp1-58,0.28
sm12-58,0.1
ex15-44,0.53
bw11-58,0.48
ex14-52,0.21
ex4-56,0.26
ex6-51,1.8
hgss2-55,0.18
xy4-51,0.06
ex7-53,1.7
sm5-54,0.05
bw2-48,0.48
swsh1-55,0.15
ex2-49,2.56
bw1-52,0.09
sm11-50,0.09
swsh2-50,1.67
sm6-50,0.12
ex16-47,0.25
ex12-60,1.19
xy7-56,0.11
neo1-49,0.62
xy11-58,0.07
neo3-50,1.05
sm8-53,0.19
sm1-52,0.48
base4-55,0.82
ex13-55,0.36
pl3-50,0.65
ecard2-29,8.65
bw9-56,1.81
base5-51,0.65
swsh3-49,0.16
xy3-44,0.08
ex8-54,0.25
pl1-56,0.26
ex10-55,1.79
xy1-56,5.4
basep-53,74.45
sm11-51,0.38
ex5-48,1.63
sm9-59,2.04
neo2-48,0.78
hgss3-55,0.19
swsh4-52,0.15
neo4-56,3.72
neo1-50,1.06
swsh35-59,0.06
sma-SV49,343.59
xy10-54,4.0
ex16-48,1.26
dp3-59,0.37
xy9-48,0.08
dp1-59,0.21
ex7-54,1.07
base1-57,4.29
hgss4-55,0.16
gym2-58,2.95
dp5-51,0.22
bw8-55,2.1
sm5-55,0.23
ex11-55,0.82
sm7-57,0.09
ex4-57,0.65
bw1-53,0.24
bw4-60,1.27
dp4-49,0.25
bw2-49,0.15
sm10-46,0.09
pl2-51,0.41
sm35-46,0.06
base6-50,2.18
xy11-59,0.18
sm75-54,0.72
pl4-58,0.16
ex14-53,0.37
ex1-45,1.09
ecard2-30,5.89
ex3-56,0.45
gym1-56,1.91
swshp-SWSH048,0.53
ecard3-21,11.37
bwp-BW44,3.67
xy2-64,0.71
dp2-50,0.53
ex10-56,0.44
g1-42,1.44
neo3-51,0.32
bw6-54,1.19
col1-57,0.29
hgss2-56,0.28
sm2-53,0.05
bw11-59,0.3
pl3-51,0.17
bw3-51,0.22
ex15-45,0.33
ex13-56,0.72
ex6-52,1.19
sm1-53,0.04
xy7-57,11.84
bw5-49,0.77
xy12-51,1.29
dp7-48,0.79
sm6-51,2.72
sm12-59,0.08
bw10-60,6.73
ex8-55,0.23
sm115-56,0.17
swsh2-51,0.3
swsh1-56,0.54
xy8-51,0.07
base5-52,0.64
xyp-XY46,7.2
sm4-47,0.79
ex2-50,0.74
hgss1-62,0.19
xy5-57,0.14
ecard1-48,14.62
swsh3-50,0.03
xy3-45,0.13
sm3-52,0.06
xy6-53,0.13
base2-48,0.68
dp6-52,10.93
bw7-58,0.46
neo3-52,0.3
gym2-59,3.55
ex8-56,0.5
hgss3-56,0.11
neo2-49,0.79
xy4-52,0.55
xy8-52,0.09
base4-56,1.19
ecard3-22,9.8
swsh1-57,0.12
dp4-50,0.44
bw4-61,0.07
ex2-51,0.88
swshp-SWSH049,0.98
sm1-54,0.04
bw8-56,0.08
bw9-57,0.66
ecard1-49,3.12
xy1-57,1.26
dp2-51,0.16
pl1-57,0.33
base2-49,0.48
ex5-49,0.41
bw3-52,0.4
dp7-49,0.26
xy5-58,0.1
ex4-58,0.15
ecard2-31,3.25
ex16-49,0.16
ex13-57,0.31
bw6-55,0.09
smp-SM48,8.75
ex10-57,0.2
xy6-54,0.05
base6-51,0.44
hgss1-63,0.14
bw11-60,0.68
xyp-XY47,2.45
sm10-47,0.44
ex12-61,0.2
pl3-52,0.26
ex3-57,0.29
gym1-57,1.58
bw5-50,0.09
neo4-57,3.81
swsh2-52,0.07
base1-58,8.28
xy11-60,0.05
bw10-61,0.48
sm35-47,0.08
sm115-57,0.05
bw1-54,0.98
swsh3-51,0.06
sm5-56,0.05
ex9-56,0.38
sm6-52,0.08
dp6-53,0.24
bwp-BW45,7.5
pl2-52,0.25
ex11-56,1.18
xy10-54a,28.98
ex15-46,0.6
sm4-48,0.16
ex6-53,0.62
xy2-65,0.23
xy3-46,1.24
sm3-53,0.37
sma-SV50,27.16
ex1-46,0.46
ex7-55,0.5
dp5-52,0.1
swsh4-53,0.04
base3-59,0.33
swsh35-60,0.09
bw7-59,0.12
g1-43,0.12
ex14-54,0.29
xy7-58,0.06
sm11-52,0.1
sm75-55,0.19
xy9-49,0.15
xy12-52,7.33
dp3-60,0.56
base6-52,1.91
sm3-54,0.04
ex16-50,0.19
ex7-56,0.48
pl1-58,0.2
base1-59,3.54
swsh3-52,0.05
xy11-61,0.35
dp7-50,0.24
ex11-57,0.26
pl4-59,0.36
col1-58,0.33
hgss4-56,0.27
bw2-50,0.09
neo1-51,3.12
sm2-54,0.13
sm8-54,0.15
sm12-60,0.18
ex9-57,0.94
sm9-60,0.06
base5-53,1.05
xy9-50,0.05
hgss2-57,0.13
xy5-59,0.06
dp1-60,0.63
dp6-54,0.22
xy7-59,0.09
sm35-48,0.07
xyp-XY48,5.47
sm115-58,0.6
sm7-58,0.16
sm75-56,0.15
hgss1-64,0.14
swsh4-54,0.06
bw9-58,0.73
pl3-53,0.2
ex3-58,0.46
g1-44,0.18
ex4-59,0.35
xy6-55,0.11
ex6-54,2.4
ex14-55,0.26
bw10-62,0.11
dp2-52,0.42
ecard1-50,2.31
xy4-53,0.11
ex1-47,0.89
swshp-SWSH050,9.16
dp4-51,0.18
xy1-58,0.07
xy10-55,31.39
sm10-48,0.08
ex10-58,0.2
ex5-50,2.02
bw3-53,0.45
base3-60,0.36
gym2-60,2.48
swsh35-61,0.04
bw5-51,0.1
bw1-55,0.13
sm1-55,0.08
swsh2-53,0.24
dp5-53,0.13
ex12-62,0.47
sm6-53,0.3
sm4-49,3.25
xy3-47,0.18
xy12-53,35.0
bw4-62,0.52
ecard3-23,8.58
ecard2-32,10.0
swsh1-58,0.7
sma-SV51,26.18
sm5-57,0.19
ex2-52,1.37
bw11-61,0.38
pl2-53,0.16
smp-SM49,10.12
gym1-58,5.0
bw8-57,0.2
bw6-56,0.18
xy2-66,1.09
neo4-58,2.16
ex8-57,0.49
neo2-50,0.75
base4-57,0.79
dp3-61,0.18
ex15-47,0.3
ex13-58,0.26
xy8-53,0.22
sm10-49,0.4
xy6-56,0.16
neo4-59,2.56
base1-60,2.05
pl2-54,0.25
xyp-XY49,1.85
sm2-55,3.0
base4-58,0.68
sm115-59,0.1
ex8-58,0.46
ecard1-51,2.77
bw4-63,0.18
sm4-50,0.06
ex16-51,0.21
xy11-62,0.26
sm12-61,1.01
base5-54,0.44
ex4-60,0.22
swsh1-59,0.35
pl1-59,0.32
xy7-60,1.03
swsh35-62,0.1
bw2-51,0.17
base6-53,0.82
ex12-63,0.23
neo2-51,0.68
hgss2-58,3.65
bw8-58,1.42
swshp-SWSH051,1.17
ex9-58,0.59
gym1-59,4.28
ex14-56,0.16
dp7-51,0.35
xy8-54,0.54
xy1-59,0.36
neo3-53,0.31
ex6-55,0.63
base3-61,0.32
hgss1-65,0.2
ex1-48,0.64
ex2-53,1.29
sm1-56,0.98
ex3-59,0.47
bw6-57,0.3
ex15-48,0.28
sm11-53,0.46
ex13-59,0.12
ecard3-24,8.5
ecard2-33,8.2
bw11-62,0.27
dp4-52,0.29
pl4-60,0.21
base2-50,0.8
swsh4-55,0.05
neo1-52,0.95
bw9-59,0.09
xy2-67,0.09
xy3-48,0.18
xy4-54,0.67
dp1-61,0.78
bw1-56,0.26
bw10-63,0.34
bw3-54,0.11
xy9-51,0.68
g1-45,2.44
swsh2-54,0.36
pl3-54,0.48
sm75-57,0.19
dp6-55,0.58
bw7-60,0.4
bw5-52,0.47
ex10-59,0.2
dp3-62,0.21
ex5-51,0.9
gym2-61,0.9
col1-59,0.3
dp5-54,0.16
smp-SM50,2.05
sm5-58,4.66
swsh3-53,1.0
sma-SV52,5.47
ex11-58,0.88
xy12-54,0.09
bwp-BW46,6.36
sm8-55,0.71
hgss4-57,0.16
xy5-60,0.43
sm7-59,0.06
dp2-53,0.33
sm9-61,0.12
ex7-57,0.29
sm6-54,0.16
sm3-55,0.12
xy10-56,0.95
sm35-49,0.08
hgss3-57,0.13
base4-59,1.02
base3-62,0.43
xy11-63,0.03
sm8-56,0.68
sm35-50,0.05
xy2-68,1.01
xy12-55,0.05
base4-60,0.5
sm6-55,0.29
sm12-62,1.0
xy4-55,0.65
sm9-62,0.06
swsh2-55,1.53
neo3-54,0.41
dp5-55,0.35
smp-SM51,12.63
sm2-56,0.19
ex7-58,0.54
bw2-52,0.13
xy5-61,1.42
pl1-60,0.29
ex2-54,2.02
base2-51,1.49
bwp-BW47,7.58
sm7-60,0.17
dp1-62,0.32
bw8-59,0.11
ex15-49,0.88
pl4-61,0.31
xyp-XY50,1.2
xy3-49,0.16
sm75-58,0.41
dp7-52,0.13
bw4-64,2.22
bw3-55,0.09
xy1-60,0.09
xy8-55,3.21
ex3-60,0.78
ex6-56,0.33
base5-55,1.65
ex10-60,0.43
g1-46,3.06
swsh35-63,0.07
gym1-60,3.47
neo1-53,1.12
pl3-55,0.54
ex13-60,0.16
base1-61,1.28
ex14-57,0.23
ex16-52,0.67
sm10-50,0.98
hgss2-59,0.12
dp6-56,0.52
ex8-59,0.61
bw5-53,2.1
bw6-58,0.09
dp2-54,0.48
hgss4-58,0.19
col1-60,0.16
dp3-63,0.37
ex9-59,3.17
ex12-64,0.18
bw1-57,1.48
neo4-60,3.98
sm5-59,0.67
hgss1-66,0.15
sm11-54,4.25
hgss3-58,0.15
sm3-56,0.05
xy6-57,0.88
bw10-64,7.28
ex1-49,0.53
ecard2-34,3.58
sma-SV53,18.13
ex11-59,0.55
dp4-53,0.1
base6-54,0.8
ex5-52,0.2
bw7-61,0.14
xy7-61,0.1
neo2-52,0.54
xy9-52,34.99
bw9-60,0.1
ecard1-52,2.15
sm4-51,0.31
swsh3-54,0.36
swshp-SWSH052,14.78
gym2-62,1.72
pl2-55,0.23
swsh4-56,0.06
sm1-57,0.06
ecard3-25,6.05
swsh1-60,0.04
xy10-57,0.06
ex4-61,0.29
bw11-63,0.48
sm115-60,0.07
dp5-56,0.22
g1-47,0.22
xy5-62,0.06
neo3-55,0.53
ecard1-53,2.94
dp6-57,0.49
sm11-55,0.55
ex11-60,0.68
xy7-62,0.07
ex1-50,0.52
sm3-57,0.05
ex12-65,0.21
bw1-58,0.09
gym2-63,1.13
sma-SV54,22.2
col1-61,0.55
sm8-57,0.11
hgss3-59,0.19
xyp-XY51,8.31
base4-61,0.28
ex3-61,0.38
sm4-52,0.09
pl1-61,0.19
ex15-50,0.5
dp3-64,0.34
ex7-59,0.67
ex10-61,0.19
swsh2-56,0.06
sm10-51,0.08
sm12-63,1.32
swsh1-61,0.24
hgss2-60,0.19
gym1-61,2.34
ex14-58,0.26
pl3-56,15.6
dp5-57,0.55
xy11-64,1.29
bw6-59,0.91
xy6-58,5.64
ex8-60,0.24
ecard3-26,7.18
hgss4-59,0.18
bw2-53,0.83
xy2-69,114.28
ex5-53,0.21
bw3-56,1.27
ex6-57,1.9
neo4-61,1.1
bw4-65,0.06
dp2-55,0.17
bw7-62,0.18
swsh4-57,0.05
base5-56,0.67
dp4-54,0.26
base6-55,0.85
hgss1-67,0.17
bw9-61,0.26
neo3-56,0.43
ex13-61,0.32
base2-52,0.37
sm7-61,0.49
bw11-64,0.18
xy3-50,0.14
g1-48,0.24
sm75-59,0.3
sm6-56,2.87
neo2-53,0.27
sm9-63,0.3
pl2-56,0.27
base1-62,0.75
swsh35-64,0.16
ecard1-54,3.5
xy5-63,0.09
bw5-54,19.47
sm115-61,0.11
ex2-55,0.66
sm5-60,0.11
smp-SM52,0.26
bw8-60,0.2
xy10-58,0.42
ex16-53,0.15
neo1-54,0.81
swsh3-55,0.07
swshp-SWSH053,1.04
ex4-62,0.31
xy12-56,0.19
dp1-63,0.15
xy8-56,0.07
pl4-62,0.13
sm2-57,1.69
xy9-53,0.06
bw10-65,17.9
ecard2-35,5.46
xy1-61,0.7
xy4-56,0.05
sm1-58,0.79
dp7-53,0.16
sm35-51,0.09
bwp-BW48,9.45
ex9-60,2.32
gym1-62,1.2
dp6-58,0.23
dp5-58,0.27
smp-SM53,0.76
sm2-58,1.3
xy11-65,4.0
col1-62,0.31
hgss2-61,0.12
swshp-SWSH054,0.72
dp3-65,0.46
swsh3-56,0.08
bw10-66,13.96
ex10-62,0.3
swsh35-65,0.11
base1-63,2.82
gym2-64,1.08
ex8-61,0.27
base2-53,0.31
ex11-61,4.16
xy5-64,0.95
ex1-51,0.34
xy4-57,0.25
dp6-59,0.37
bw5-55,0.23
ex5-54,0.23
hgss1-68,0.25
bw8-61,2.29
dp2-56,0.2
dp4-55,0.28
base4-62,1.62
gym1-63,1.42
ecard1-55,14.17
xy12-57,0.06
ecard3-27,13.61
bwp-BW49,25.0
swsh2-57,0.07
g1-49,0.1
sm35-52,0.1
sm1-59,0.04
ex13-62,0.72
bw3-57,0.16
swsh4-58,0.05
ex3-62,0.46
sm11-56,1.4
xyp-XY52,4.85
sm2-59,0.31
xy8-57,0.27
sm12-64,0.08
sm75-60,0.0
ex2-56,0.95
sm5-61,0.1
sm3-58,0.12
ex16-54,0.23
pl2-57,0.23
neo4-62,1.01
bw11-65,0.37
xy3-51,0.05
bw6-60,0.23
ex7-60,2.44
ex9-61,0.96
sm8-58,0.13
pl4-63,0.12
hgss4-60,0.23
swsh1-62,0.21
ex4-63,0.71
smp-SM54,0.98
bw2-54,0.14
bw4-66,0.16
hgss3-60,0.16
ex6-58,0.48
sm10-52,0.08
xy9-54,0.29
xy2-70,0.65
pl3-57,0.24
xy1-62,0.72
sm7-62,0.14
bw9-62,0.08
base6-56,1.18
neo3-57,0.4
xy7-63,0.17
neo1-55,0.34
xy10-59,0.09
neo2-54,0.35
dp5-59,0.15
pl1-62,0.25
sma-SV55,34.89
base5-57,1.2
xy6-59,8.99
ex15-51,0.27
sm6-57,0.11
dp7-54,0.13
sm9-64,0.44
ecard2-36,4.93
sm4-53,0.28
bw7-63,3.96
ex14-59,0.18
bw1-59,0.11
sm115-62,0.07
dp1-64,0.54
ex12-66,0.23
dp3-66,0.44
ecard3-28,8.57
bwp-BW50,125.0
hgss1-69,0.2
hgss2-62,0.17
xy11-66,4.06
sm1-60,0.09
bwp-BW51,8.0
hgss3-61,2.49
base2-54,0.48
base1-64,4.57
ecard2-37,12.31
xy12-58,0.07
sm75-60a,0.56
ex12-67,0.3
ex8-62,0.38
hgss1-70,0.25
bw1-60,0.22
ex5-55,0.46
bw3-58,0.11
ex6-59,0.39
base6-57,0.71
gym2-65,1.04
smp-SM55,1.22
swshp-SWSH055,1.03
bw6-61,0.79
col1-63,0.22
ex1-52,0.4
sm10-53,0.14
dp1-65,0.71
xy5-65,1.17
neo2-55,0.28
bw5-56,0.15
xy7-64,0.08
xy2-71,0.71
sm4-54,0.09
swsh3-57,0.22
bw7-64,0.13
ex16-55,0.12
xy4-58,3.25
sm8-59,3.75
ex11-62,1.99
xy6-60,9.5
dp7-55,0.21
bw8-62,3.0
sm11-57,3.78
sm7-63,0.06
sm9-65,0.24
xy9-55,0.1
ex4-64,0.38
g1-50,0.4
ex13-63,0.47
bw10-67,0.08
xy8-58,0.11
ex15-52,0.32
swsh35-66,0.05
base4-63,1.25
bw4-67,0.05
sma-SV56,30.94
swsh2-58,0.04
ex3-63,0.38
dp3-67,0.68
pl4-64,0.15
ex7-61,0.26
sm6-58,0.48
xy10-60,0.06
pl1-63,0.21
hgss4-61,0.17
base5-58,0.34
sm12-65,0.17
sm3-59,0.05
pl3-58,0.11
sm5-62,1.99
xyp-XY53,4.96
swsh4-59,0.14
neo1-56,1.29
neo4-63,0.99
swsh1-63,0.09
sm35-53,2.24
bw11-66,1.36
ex2-57,0.43
sm2-60,5.49
dp6-60,0.13
gym1-64,1.0
xy1-63,0.18
ex9-62,0.51
ex14-60,0.16
bw2-55,0.1
dp4-56,0.32
hgss2-63,0.43
neo3-58,0.57
xy3-52,0.3
ex10-63,0.12
dp2-57,0.24
dp5-60,0.08
ecard3-29,4.26
ecard1-56,7.5
bw9-63,0.63
pl2-58,0.15
sm115-63,0.39
dp2-58,0.24
swsh3-58,0.04
sm6-59,1.06
sm115-64,0.09
neo3-59,0.38
bwp-BW52,9.9
xy4-59,0.12
ex7-62,0.28
swsh1-64,9.97
hgss4-62,0.23
xy1-64,5.0
ex4-65,0.33
sm11-58,0.1
swsh35-67,0.06
sm5-63,2.85
xy6-61,30.13
ecard2-38,2.87
neo2-56,0.36
dp6-61,0.81
hgss2-64,0.23
ex14-61,0.11
sm2-60a,5.47
neo4-64,0.58
base1-65,0.75
bw9-64,20.35
xy9-56,0.0
g1-51,0.27
bw1-61,0.97
dp7-56,0.24
xy10-61,0.18
ecard3-30,6.99
base4-64,0.72
bw3-59,0.32
ecard1-57,3.53
sm4-55,0.04
pl4-65,0.15
hgss3-62,0.13
col1-64,0.3
sm9-66,0.45
ex2-58,0.47
xy2-72,0.09
gym1-65,1.16
pl3-59,17.99
sm35-54,0.28
xyp-XY54,2.73
sm75-61,1.56
sma-SV57,8.27
bw7-65,0.25
dp1-66,0.46
bw10-68,0.24
ex13-64,0.7
bw2-56,0.91
xy5-66,0.09
ex16-56,0.18
swsh2-59,0.21
ex15-53,0.29
gym2-66,1.56
bw8-63,0.33
ex6-60,0.73
base5-59,0.68
sm10-54,1.21
ex8-63,0.15
hgss1-71,0.18
smp-SM56,1.37
swshp-SWSH056,1.28
ex10-64,0.16
xy3-53,0.05
ex1-53,0.56
dp5-61,0.23
sm3-60,0.12
bw6-62,0.1
xy8-59,0.13
ex9-63,0.59
sm1-61,4.46
dp3-68,0.38
pl2-59,0.43
swsh4-60,0.4
ex5-56,0.29
xy7-65,0.15
bw11-67,0.47
xy12-59,5.99
sm8-60,5.02
ex11-63,7.4
bw4-68,0.1
ex3-64,0.54
dp4-57,0.66
xy11-67,2.06
base6-58,0.68
sm7-64,0.08
base2-55,0.43
pl1-64,0.19
neo1-57,0.82
ex12-68,0.23
sm12-66,0.67
bw5-57,0.7
ex16-57,2.1
sm10-55,0.62
xy4-60,0.12
sm35-55,0.32
xyp-XY55,4.22
dp1-67,0.45
sm7-65,0.18
sm115-65,0.08
col1-65,0.27
ex2-59,0.69
base6-59,0.57
ex5-57,0.41
ex4-66,0.66
base4-65,0.29
swsh35-68,0.06
sm75-62,0.61
dp6-62,0.6
base1-66,2.94
bw9-65,0.1
ex7-63,1.61
ecard2-39,3.0
xy8-60,6.51
ex10-65,0.32
xy10-62,2.87
bwp-BW53,14.69
ex12-69,0.24
sm6-60,0.08
ecard1-58,5.41
xy11-68,6.4
pl3-60,49.97
swsh3-59,0.15
gym2-67,2.09
ex13-65,0.18
bw4-69,0.08
base5-60,0.8
xy1-65,0.07
bw5-58,0.12
neo3-60,0.94
dp4-58,0.32
ex6-61,0.44
dp7-57,0.29
ex14-62,0.2
pl1-65,0.76
sm4-56,0.34
xy9-57,0.0
bw7-66,0.64
dp5-62,0.56
g1-52,0.34
xy7-66,0.37
xy5-67,0.27
bw10-69,1.49
xy2-73,0.13
dp2-59,0.38
bw6-63,0.15
hgss1-72,0.54
bw1-62,0.44
neo4-65,0.77
ex3-65,1.54
smp-SM57,6.11
pl4-66,0.13
sm11-59,0.07
sm2-61,0.27
xy6-62,3.73
gym1-66,0.74
sm8-61,0.06
sma-SV58,6.31
sm5-64,0.11
bw3-60,7.16
dp3-69,0.33
bw2-57,1.16
swsh4-61,0.36
pl2-60,0.79
neo2-57,0.56
xy12-60,4.08
base2-56,7.93
ex15-54,0.41
neo1-58,0.34
hgss3-63,0.14
swshp-SWSH057,1.02
ecard3-31,6.02
xy3-54,5.25
