id,market_price
ex5-59,0.69
ex15-56,0.37
hgss3-65,0.47
sm115-67,6.14
dp3-71,0.52
base5-62,0.85
sma-SV60,77.27
base1-68,7.57
dp6-64,0.36
bw10-71,0.2
ex7-65,1.05
xy11-70,0.35
xy2-75,0.1
sm4-58,0.05
xyp-XY57,32.81
swsh4-63,0.02
dp7-59,0.3
bw11-70,0.12
ex12-71,0.33
col1-67,0.4
g1-54,0.21
ecard1-60,3.9
xy5-69,4.19
xy1-67,0.84
swshp-SWSH059,0.87
sm9-69,0.06
xy8-62,6.6
bw7-68,0.26
sm75-64,0.42
ex16-59,0.22
xy12-62,2.34
sm8-63,1.8
ex6-63,0.24
ex4-68,0.18
bw6-65,0.12
ex1-56,0.11
bw3-62,0.22
ex10-67,0.49
ex9-66,0.47
hgss1-74,1.27
swsh35-70,3.05
xy9-59,0.16
sm7-67,4.24
ecard2-41,22.47
sm3-63,1.88
sm5-66,0.09
hgss2-67,0.23
bw4-71,0.13
swsh2-62,0.32
ex8-66,0.27
ex3-67,0.46
xy7-68,12.2
swsh1-67,0.04
ex4-69,0.09
sm9-70,0.1
neo1-61,0.57
xy9-60,0.07
bw8-67,0.48
pl1-68,0.13
bw3-63,0.13
xyp-XY58,2.73
xy12-63,3.47
neo2-60,0.51
ex2-61,1.12
sm8-64,0.09
swsh35-71,1.58
xy4-63,0.93
bwp-BW56,4.23
bw9-68,0.15
bw1-65,1.13
base1-69,0.61
swsh3-61,0.57
dp4-61,0.3
base6-62,0.43
hgss3-66,0.79
neo3-62,0.45
dp7-60,0.13
base5-63,0.51
hgss4-66,0.28
sm4-59,0.33
sm115-68,37.41
bw7-69,0.69
hgss2-68,0.27
g1-55,0.13
ex14-64,1.89
swshp-SWSH060,0.92
ex3-68,0.54
base2-58,0.52
gym2-70,1.1
ex1-57,0.78
dp2-62,0.15
ecard3-34,4.03
sm3-64,2.52
smp-SM59,1.25
ex6-64,0.14
col1-68,0.19
pl4-69,0.13
sm5-67,1.11
bw6-66,0.2
ex12-72,1.18
sm35-58,0.09
dp3-72,0.37
ecard2-42,2.21
ex9-67,0.39
xy1-68,0.26
neo4-68,1.73
xy7-69,2.87
sm11-62,0.3
dp6-65,0.3
bw10-72,0.08
ex13-67,0.29
swsh1-68,0.04
sma-SV61,5.88
pl3-63,0.37
bw5-61,6.6
xy8-63,12.07
dp1-70,0.09
sm10-58,0.12
sm1-64,0.05
swsh2-63,0.04
sm6-62,0.97
gym1-68,1.92
ex7-66,0.56
pl2-63,0.29
xy5-70,0.12
ex16-60,0.18
bw2-59,0.09
ex5-60,0.12
sm2-63,0.03
swsh4-64,0.19
bw4-72,0.72
xy2-76,0.27
dp5-65,0.07
ex11-66,1.23
xy6-64,1.46
sm35-59,0.12
ecard1-61,2.88
xy2-77,0.73
dp5-66,0.18
sm10-59,0.56
ex15-57,0.15
sm3-65,0.04
xy11-71,0.04
ex1-58,0.45
ecard3-35,0.97
base1-70,6.17
neo2-61,0.61
gym2-71,1.15
bw1-66,0.19
swsh4-65,0.04
bwp-BW57,6.1
dp3-73,0.66
bw9-69,0.17
pl1-69,0.3
g1-56,0.39
xyp-XY59,11.89
sm75-65,15.44
sm1-65,0.07
neo3-63,0.75
gym1-69,1.31
hgss4-67,0.18
ex16-61,0.26
dp6-66,1.06
bw4-73,0.06
ecard2-43,4.07
base4-67,1.53
neo1-62,0.62
sm11-63,0.08
pl3-64,0.25
sm8-65,0.19
swshp-SWSH063,7.55
ex11-67,0.81
sm115-69,17.04
dp7-61,0.17
ex13-68,0.15
sm4-60,0.08
ex6-65,0.27
bw11-71,0.59
bw5-62,0.48
hgss3-67,0.2
xy1-69,0.05
dp4-62,0.07
xy7-70,0.13
bw10-73,0.39
dp1-71,0.55
ex10-68,0.33
xy10-65,0.08
xy9-61,0.08
sm7-68,0.63
pl2-64,0.2
ex8-67,0.2
xy6-65,0.04
ex3-69,0.24
xy3-56,0.06
sma-SV62,8.97
base2-59,0.58
ex4-70,0.14
base6-63,0.8
sm9-71,0.08
hgss2-69,0.17
swsh2-64,0.06
smp-SM60,24.07
swsh1-69,0.17
xy5-71,1.03
bw2-60,0.1
sm12-69,1.29
ex7-67,0.7
sm5-68,0.04
swsh35-72,1.22
hgss1-75,0.33
bw7-70,0.2
sm6-63,0.05
ex2-62,0.76
pl4-70,0.21
col1-69,0.33
ex9-68,0.23
xy12-64,1.99
ex5-61,0.7
neo4-69,0.75
bwp-BW58,17.38
base2-60,3.65
sm9-72,0.28
xy6-66,0.04
xy7-71,0.05
bw7-71,0.53
sm8-66,0.22
neo1-63,0.3
xy5-72,0.65
swsh4-66,0.35
col1-70,0.53
ex14-65,0.86
bw2-61,0.14
sm12-70,0.36
swsh35-73,1.88
xy8-64,13.11
bw10-74,1.68
ex9-69,0.02
bw9-70,0.83
dp3-74,0.47
bw11-72,2.74
ex4-71,1.06
ecard1-62,2.22
bw6-67,1.29
ex15-58,0.52
bw8-68,0.13
xy12-65,5.51
sm4-61,0.05
ex12-73,0.59
dp7-62,0.5
dp2-63,0.12
dp6-67,0.39
gym1-70,0.67
base6-64,4.07
hgss3-68,0.25
xy2-78,4.31
xy10-66,0.2
ex16-62,0.32
dp4-63,0.2
pl4-71,1.15
bw4-74,1.23
swsh1-70,0.06
g1-57,0.38
base4-68,0.62
base1-71,35.54
swsh2-65,0.04
sm3-66,0.07
ex8-68,0.42
ex6-66,0.24
ex7-68,0.39
neo2-62,0.25
bw5-63,9.16
xy3-57,0.07
sm2-64,0.09
ex1-59,0.59
bw1-67,1.16
sm75-66,11.32
sma-SV63,5.38
sm35-60,0.14
sm6-64,0.24
sm7-69,0.73
xy4-64,0.44
swsh3-62,0.03
ex13-69,0.92
hgss2-70,0.15
base5-64,1.06
bw3-64,0.78
pl1-70,0.11
gym2-72,0.81
sm10-60,0.51
xy11-72,0.06
xyp-XY60,76.98
sm5-69,0.12
ex10-69,0.37
pl2-65,0.28
swshp-SWSH064,2.22
neo3-64,0.28
ecard3-36,1.98
ex3-70,0.62
neo4-70,0.25
pl3-65,0.32
sm11-64,0.07
ex5-62,0.28
sm1-66,4.13
smp-SM61,3.0
xy1-70,0.05
bw7-72,0.13
sm3-67,0.29
base4-69,1.21
ex10-70,0.16
ex7-69,0.91
col1-71,0.22
ex3-71,0.39
sm6-65,0.08
xyp-XY61,3.04
ex15-59,0.69
bw9-71,0.09
pl3-66,0.71
hgss3-69,0.16
sm5-70,0.06
ecard1-63,5.14
bw11-73,0.18
ex9-70,2.51
swsh4-67,0.03
neo3-65,406.86
sm10-61,6.7
sma-SV64,24.12
neo4-71,0.75
bw4-75,0.14
base5-65,0.93
bw2-62,0.64
xy1-71,0.3
bw3-65,0.78
bwp-BW59,16.02
sm75-67,39.72
g1-58,0.55
sm2-65,0.53
xy6-67,0.09
base6-65,1.55
ex8-69,1.68
swsh2-66,0.29
ex14-66,0.57
xy10-67,0.23
sm1-67,0.03
base2-61,0.37
hgss2-71,0.17
swsh35-74,147.19
ex11-68,9.1
bw6-68,0.15
ecard3-37,1.98
sm8-67,0.59
sm9-73,0.24
base1-72,5.61
sm4-62,0.53
swsh3-63,0.17
sm35-61,0.07
dp2-64,0.42
sm7-70,1.62
bw5-64,0.08
ex16-63,0.28
smp-SM62,2.26
dp7-63,0.13
bw8-69,0.29
gym2-73,1.94
xy12-66,0.06
dp4-64,0.17
ex1-60,0.34
bw1-68,0.21
dp1-72,0.13
ex13-70,0.16
xy9-62,0.89
ex5-63,0.34
bw10-75,0.15
xy11-73,0.31
sm11-65,0.13
neo1-64,0.22
ecard2-44,6.41
hgss4-68,0.22
xy7-72,0.2
ex4-72,0.9
gym1-71,0.74
xy3-58,0.53
pl1-71,0.12
xy2-79,6.52
xy5-73,0.72
ex6-67,0.95
swshp-SWSH065,6.27
xy8-65,0.07
dp6-68,0.66
sm12-71,0.07
neo2-63,0.17
dp5-67,0.28
pl4-72,0.12
hgss1-76,0.27
swsh1-71,0.05
ex2-63,5.66
ex12-74,0.67
xy4-65,4.27
dp3-75,0.61
pl2-66,0.14
sm10-62,0.1
sm75-68,10.12
bw1-69,0.35
neo2-64,0.24
xy2-80,5.78
hgss1-77,0.18
sm9-74,0.2
dp6-69,0.31
dp7-64,0.11
swsh3-64,0.27
hgss2-72,0.51
dp3-76,0.37
ex13-71,1.72
ex5-64,0.27
bw11-74,0.15
ex2-64,0.87
ex3-72,0.25
dp1-73,0.15
ex12-75,1.14
sm12-72,0.22
pl2-67,0.22
pl4-73,0.16
sm7-71,0.08
sm8-68,0.12
gym2-74,1.72
col1-72,0.29
xy9-63,0.08
bwp-BW60,4.36
ex6-68,0.07
swshp-SWSH066,52.81
bw2-63,1.0
ex1-61,0.27
ex14-67,0.29
neo1-65,0.66
sm1-68,0.19
ex11-69,1.85
xy1-72,0.1
bw10-76,0.31
base4-70,0.88
sm6-66,0.17
ex10-71,0.11
neo3-66,290.29
sm5-71,0.04
xy3-59,0.09
xy12-67,0.14
ecard1-64,6.25
gym1-72,1.33
xy6-68,0.1
xy5-74,0.08
smp-SM63,2.65
neo4-72,1.0
base2-62,0.47
bw3-66,0.27
hgss3-70,0.23
bw7-73,0.2
dp2-65,0.26
swsh4-68,0.11
pl1-72,0.08
ex8-70,0.59
ecard2-45,3.44
base5-66,0.49
xyp-XY62,8.44
xy8-66,1.26
bw4-76,0.31
sm3-68,0.05
g1-59,0.18
sm4-63,2.51
base1-73,27.22
ex16-64,0.22
bw9-72,0.16
bw6-69,0.23
sm35-62,0.08
xy7-73,0.11
base6-66,0.49
ecard3-38,3.04
sm11-66,0.27
xy10-68,0.05
swsh2-67,1.3
dp5-68,0.53
hgss4-69,0.26
ex15-60,0.36
ex4-73,1.44
swsh35-75,13.05
bw8-70,0.87
xy4-65a,8.05
dp4-65,0.17
bw5-65,0.11
sm2-66,0.29
ex7-70,3.9
sma-SV65,7.46
pl3-67,0.35
xy11-74,0.8
ex9-71,0.44
swsh1-72,1.62
pl2-68,0.12
bw6-70,0.19
bw11-75,0.34
bw2-64,0.09
hgss2-73,0.21
ex4-74,0.84
sm11-67,0.04
ex2-65,0.6
ex7-71,0.02
bwp-BW61,2.21
hgss4-70,0.09
xy8-67,0.19
ex9-72,0.93
neo1-66,0.28
swsh4-69,0.04
ex3-73,0.31
sm7-72,0.08
bw4-77,0.1
sm2-67,0.04
xy5-75,0.21
sm75-69,14.94
ex13-72,0.58
ecard2-46,3.19
sm4-63a,4.64
hgss1-78,2.19
ex6-69,0.13
neo2-65,0.4
sm5-72,0.09
dp5-69,0.18
ex10-72,0.31
xy7-74,0.85
sm35-63,0.1
pl1-73,0.19
xy11-75,1.75
xy2-81,0.09
bw7-74,3.76
sm3-69,0.05
col1-73,0.19
bw10-77,0.28
bw5-66,0.49
dp7-65,0.24
base5-67,0.78
pl3-68,0.18
sm1-69,0.05
gym1-73,1.26
dp1-74,0.15
dp6-70,0.46
sm9-75,0.07
gym2-75,1.44
xyp-XY63,32.69
swsh3-65,0.29
ex14-68,0.39
smp-SM64,1.9
neo4-73,1.13
ex11-70,0.76
xy4-66,0.21
base6-67,0.3
sm12-73,0.07
xy12-68,0.18
xy6-69,0.27
base2-63,0.55
xy10-69,7.71
sm8-69,0.32
xy9-64,0.05
pl2-69,0.39
bw9-73,0.92
ex15-61,0.28
swshp-SWSH067,7.22
dp3-77,0.39
bw3-67,4.41
xy1-73,1.43
sm6-67,0.26
bw6-71,5.78
sm10-63,0.46
g1-60,0.35
swsh1-73,0.04
sma-SV66,6.29
ex1-62,0.38
swsh35-76,13.82
bw1-70,0.1
dp4-66,0.12
ex8-71,0.27
ecard1-65,3.72
bw8-71,0.25
ecard3-39,2.46
ex16-65,0.37
pl4-74,0.15
ex5-65,0.04
base4-71,0.43
base1-74,8.08
dp2-66,0.34
hgss3-71,0.31
swsh2-68,0.03
ex12-76,0.37
xy3-60,0.07
base5-68,1.75
swsh3-66,1.3
xyp-XY64,16.16
gym1-74,0.9
hgss1-79,0.16
sm11-68,0.1
ecard2-47,3.23
swsh4-70,0.06
xy2-82,0.28
base5-69,0.53
ex8-72,0.64
bw10-78,0.22
xy10-70,0.1
bw2-65,0.67
ex14-69,0.07
base6-68,1.66
xy5-76,0.64
bw5-67,0.11
sm1-70,0.06
ex3-74,0.66
swsh3-67,0.03
pl3-69,0.42
ex4-75,0.31
col1-74,0.35
ex13-73,0.3
ex15-62,0.27
dp6-71,0.56
gym2-76,1.29
xy9-65,0.23
swsh2-69,0.19
xy1-74,0.12
ex2-66,0.42
hgss1-80,0.17
sm75-70,46.68
xy12-69,0.05
hgss2-74,0.11
swsh1-74,0.07
xy8-68,0.07
ex5-66,0.46
hgss3-72,0.17
smp-SM65,1.76
gym1-75,0.95
ecard2-48,4.08
dp1-75,0.19
base4-72,0.51
sm12-74,0.07
ex11-71,0.02
xy7-75,1.4
xy11-76,0.07
sm6-68,0.86
dp4-67,0.14
base1-75,20.45
sm10-64,0.08
bwp-BW62,4.48
sm2-68,0.07
base2-64,0.32
neo1-67,0.73
bw7-75,0.21
ex1-63,0.27
sm5-73,0.07
g1-61,0.3
bw1-71,2.85
xy3-61,1.21
dp2-67,1.08
xy4-67,3.82
swshp-SWSH068,23.06
dp7-66,0.4
xyp-XY65,6.39
bw4-78,0.26
bw11-76,0.69
ex9-73,0.64
ex16-66,0.17
ex7-72,0.96
pl1-74,0.09
pl4-75,0.22
ecard3-40,2.38
neo2-66,0.44
bw8-72,1.24
swsh35-77,7.94
sm4-64,0.1
bw6-72,0.12
pl2-70,0.2
sm7-73,0.14
hgss4-71,0.26
bw3-68,0.13
sm8-70,0.05
sm3-70,0.06
sm35-64,0.09
sma-SV67,9.75
ex12-77,0.26
bw9-74,0.46
xy6-70,0.09
ecard1-66,5.77
ex6-70,0.52
neo4-74,0.79
dp5-70,1.62
sm9-76,1.32
ex10-73,0.19
dp3-78,0.29
sm11-69,0.93
xy2-83,0.15
base5-70,0.57
bw10-79,0.2
dp6-72,0.71
swsh3-68,0.21
bw2-66,0.22
ex13-74,0.23
base4-73,0.49
dp2-68,0.52
bw3-69,0.13
neo4-75,0.82
dp1-76,1.54
base6-69,0.56
sm5-74,1.18
bw6-73,0.64
sm9-77,0.14
xy12-70,3.2
swshp-SWSH069,39.38
ex5-67,1.12
ecard3-41,1.98
xyp-XY66,9.5
bw11-77,7.21
dp7-67,0.26
sma-SV68,5.1
xy11-77,1.02
ex15-63,0.23
base5-71,12.87
swsh2-70,1.06
ex3-75,0.38
base1-76,6.65
gym1-76,0.58
sm11-70,0.44
ex12-78,0.17
ex4-76,0.88
ex6-71,0.61
sm1-71,0.53
bw1-72,0.2
hgss3-73,0.13
pl2-71,0.17
ex10-74,0.05
gym2-77,0.78
swsh35-78,8.07
sm8-71,0.12
ecard1-67,9.96
dp6-73,0.71
xy3-62,11.58
sm7-74,0.08
neo1-68,0.57
xy5-77,4.21
bw8-73,0.33
g1-62,0.7
ex11-72,0.1
ex2-67,1.6
xy2-84,0.09
hgss2-75,0.18
dp5-71,0.19
bw9-75,0.15
sm75-71,28.43
bw10-80,0.14
swsh1-75,0.51
ex13-75,0.27
xy6-71,0.29
xy1-75,0.05
pl1-75,0.19
xy10-71,0.16
xy4-68,0.13
sm12-75,16.54
bwp-BW63,4.26
ex14-70,0.08
hgss4-72,0.12
ex16-67,0.28
swsh4-71,0.3
sm10-65,0.09
sm2-69,0.06
neo2-67,0.46
dp3-79,0.29
swsh3-69,3.02
xy8-69,0.18
dp4-68,0.15
xy9-66,2.42
bw5-68,0.59
bw7-76,0.2
sm35-65,0.07
ex8-73,0.62
ex9-74,0.4
ex1-64,1.34
pl4-76,0.17
col1-75,0.58
smp-SM66,8.31
bw2-67,1.64
sm3-71,0.52
pl3-70,1.28
bw4-79,0.96
sm6-69,11.22
ex7-73,0.36
hgss1-81,0.17
sm4-65,0.12
ecard2-49,1.89
xyp-XY67,5.22
smp-SM67,6.6
bw10-81,0.17
sm2-70,0.04
ex14-71,0.42
sm9-78,1.21
ex14-72,1.51
sm10-66,0.64
ex6-72,0.39
dp5-72,0.57
bw11-78,5.27
ex16-68,0.23
ecard1-68,62.37
sm2-71,0.21
ex2-68,0.23
sm11-71,74.03
g1-63,0.67
bwp-BW64,3.68
ex11-73,0.82
neo1-69,0.59
gym2-78,1.08
bw8-74,0.18
xyp-XY67a,111.3
pl1-76,0.35
swsh4-72,0.03
dp6-74,0.5
ex1-65,0.61
xy6-72,1.71
swshp-SWSH070,1.03
pl2-72,0.29
sm1-72,0.03
xy8-70,0.35
bw1-73,0.74
ex9-75,1.79
hgss2-76,0.1
ex12-79,0.28
neo2-68,0.38
sm75-72,18.85
bw10-82,0.12
sm7-75,0.11
ex13-76,1.37
smp-SM68,8.84
swsh2-71,2.69
xy1-76,0.46
xy3-63,1.06
ecard3-42,2.55
sm5-75,0.08
hgss1-82,0.25
swsh35-79,242.21
ex10-75,0.12
neo4-76,1.33
sm9-79,0.1
base4-74,0.72
sm4-66,0.06
dp2-69,1.73
dp7-68,0.15
bw9-76,0.07
sm35-66,0.06
sm6-70,0.12
xy9-67,0.18
ex5-68,0.38
base1-77,21.02
xy4-69,1.81
pl3-71,0.67
sm8-72,0.4
pl4-77,0.17
ex15-64,0.43
sm3-72,0.05
swsh3-70,0.02
xy2-85,0.55
col1-76,0.37
bw2-68,0.11
xy7-76,1.23
xy11-78,1.96
dp4-69,0.08
hgss3-74,0.32
sm12-76,0.06
sma-SV69,242.88
ex4-77,0.42
gym1-77,0.63
bw3-70,0.29
ex8-74,0.33
bw7-77,3.05
xy10-72,3.76
bw6-74,0.23
xy12-71,0.09
dp3-80,0.22
base6-70,1.27
ex7-74,0.45
bw5-69,0.27
dp1-77,0.22
ex3-76,0.35
hgss4-73,0.23
swsh1-76,0.32
bw4-80,0.19
base5-72,11.68
xy5-78,0.06
gym1-78,0.78
gym2-79,0.37
sm2-72,0.04
dp5-73,0.17
bw11-79,0.6
bwp-BW65,25.06
xyp-XY68,4.64
ex11-74,0.29
base4-75,0.51
sm7-76,0.06
neo2-69,0.38
dp3-81,0.12
bw4-81,0.29
ex8-75,0.59
swsh2-72,1.37
sm12-77,0.28
xy1-77,0.28
hgss3-75,0.23
ex9-76,1.17
xy11-79,16.39
hgss2-77,0.18
xy6-73,0.04
swsh3-71,0.14
bw9-77,0.15
xy2-86,0.07
gym2-80,0.48
xy8-71,0.05
bw2-69,0.67
ex3-77,0.79
sm3-73,0.04
hgss1-83,0.18
swshp-SWSH071,1.47
ex5-69,1.28
dp6-75,0.72
neo1-70,3.28
bwp-BW66,12.08
pl4-78,0.23
xyp-XY69,28.2
base6-71,0.26
ex14-73,0.36
xy4-70,0.27
bw3-71,0.12
ex12-80,0.27
neo4-77,0.67
xy12-72,2.79
dp7-69,0.26
ex11-75,0.45
sm8-73,0.1
sma-SV70,33.63
sm5-76,0.1
pl2-73,0.19
xy10-73,2.46
bw7-78,0.23
sm6-71,0.2
dp5-74,0.15
xy7-77,0.14
bw11-80,8.64
ex15-65,0.53
col1-77,0.28
gym1-79,0.61
bw10-83,0.22
base5-73,1.55
sm35-67,0.12
swsh35-80,2.6
sm2-73,0.04
sm4-67,0.67
sm11-72,15.27
bw1-74,0.22
pl1-77,0.29
ex13-77,0.53
g1-64,0.14
bw8-75,0.28
bw5-70,0.17
ex16-69,0.44
xy9-68,0.05
ecard1-69,2.16
ex1-66,0.32
ex6-73,0.18
swsh4-73,0.03
ex7-75,0.56
ecard3-43,1.74
sm10-67,0.07
dp1-78,0.2
swsh1-77,0.05
dp4-70,0.38
base1-78,16.41
xy5-79,0.07
ex10-76,0.28
hgss4-74,0.3
ecard2-51,6.65
dp2-70,0.18
ex4-78,0.51
sm75-73,38.02
sm9-80,0.08
sm1-73,0.04
xy3-64,4.12
bw6-75,0.67
pl3-72,0.2
ex2-69,0.63
smp-SM69,8.26
xy2-87,0.11
gym2-81,1.26
xy6-74,1.21
xy1-78,0.6
dp3-82,0.15
xy8-72,0.11
sm7-77,0.12
base4-76,0.26
xy11-80,0.1
base5-74,1.65
xy10-74,0.06
sm4-68,0.62
bw4-82,10.33
ex14-74,1.32
xyp-XY70,15.68
ecard1-70,2.35
dp3-83,0.16
dp5-75,0.21
bwp-BW67,6.34
swsh3-72,0.04
gym1-80,0.95
sm5-77,4.58
xy2-88,1.61
swshp-SWSH072,3.72
pl4-79,0.17
ex5-70,0.18
base4-77,0.54
col1-78,0.65
bw6-76,0.1
dp7-70,2.1
ex9-77,1.72
pl2-74,0.16
ex1-67,0.78
sm7-78,0.06
ex12-81,1.42
ex6-74,4.52
neo2-70,0.62
hgss2-78,1.47
base1-79,2.48
xy9-69,0.1
ex3-78,0.23
dp4-71,0.21
bw10-84,0.24
xy4-71,1.85
xy1-79,8.59
sm35-68,0.26
bw8-76,0.27
dp2-71,0.51
ex10-77,0.27
ex7-76,0.55
ecard2-52,1.53
xy7-78,0.0
pl1-78,0.14
bw3-72,1.1
sm11-73,0.07
ex4-79,0.91
xy6-75,16.07
bw7-79,0.19
sm1-74,0.03
pl3-73,0.52
smp-SM70,11.49
sm10-68,0.13
base6-72,0.47
sm75-74,37.13
bw11-81,0.52
xy3-65,0.52
sm12-78,0.08
bw9-78,1.16
hgss3-76,0.25
sm3-74,0.16
sm9-81,0.1
bw1-75,0.24
ecard3-44,2.73
swsh1-78,0.34
bw2-70,0.11
dp1-79,0.08
ex2-70,1.49
ex8-76,0.02
sm6-72,0.47
sm2-74,3.69
g1-65,0.2
ex15-66,0.37
ex13-78,3.9
xy12-73,0.16
bw5-71,0.81
swsh2-73,0.08
gym2-82,0.98
neo4-78,0.52
hgss4-75,0.12
sma-SV71,6.05
dp6-76,0.43
hgss1-84,0.25
sm8-74,0.36
xy5-80,1.29
ex11-76,0.5
ex16-70,0.25
xy8-73,0.07
neo1-71,0.57
swsh4-74,0.05
dp5-76,0.14
pl2-75,0.24
gym1-81,6.64
sm4-69,0.18
xy2-88a,22.71
swshp-SWSH073,0.65
sm7-79,0.21
base6-73,0.37
xy12-74,0.07
xy11-81,0.8
base1-80,7.16
sm8-75,0.29
sm75-75,16.77
sm11-74,0.27
xy10-75,0.13
ecard3-45,1.84
col1-79,0.22
pl4-80,0.2
ex6-75,0.02
base5-75,1.99
swsh2-74,0.06
swshp-SWSH074,165.42
ex13-79,3.35
sm6-73,3.96
neo1-72,0.61
ecard1-71,2.28
ecard2-53,2.51
ex7-77,0.3
hgss1-85,0.15
dp4-72,0.59
xy5-81,1.12
sm10-69,0.12
sma-SV72,30.6
sm35-68a,13.63
xy8-74,0.15
ex14-75,1.56
dp1-80,0.27
swsh4-75,0.04
sm4-70,2.4
ex8-77,0.68
bw9-79,1.56
hgss3-77,0.2
xy2-89,1.15
hgss2-79,0.12
sm12-79,0.2
ex10-78,0.95
bw6-77,0.07
dp7-71,0.17
smp-SM71,1.95
bw10-85,0.32
ex3-79,0.37
bw4-83,0.06
bw5-72,0.55
sm3-75,0.39
ex15-67,0.47
bw7-80,0.12
xyp-XY71,1.78
g1-66,0.15
sm1-75,0.04
bw2-71,0.21
dp5-77,0.21
pl2-76,0.24
bw8-77,0.96
ex9-78,0.45
ex5-71,0.39
xy7-79,0.1
sm2-75,0.04
bw1-76,1.24
hgss4-76,0.07
pl3-74,0.48
dp2-72,0.25
base4-78,0.31
swsh1-79,1.01
neo2-71,0.55
gym1-82,0.52
sm9-82,2.09
gym2-83,0.72
swsh3-73,0.05
dp6-77,1.2
ex2-71,0.99
dp3-84,0.17
xy3-66,0.08
xy6-76,42.94
xy4-72,0.08
xy9-70,1.35
neo4-79,1.08
bwp-BW68,2.89
ex4-80,0.6
ex1-68,0.3
pl1-79,0.31
bw3-73,0.7
bw11-82,5.74
sm5-78,0.06
xy1-80,4.44
ex16-71,1.59
ex12-82,0.37
ex11-77,0.39
hgss1-86,0.32
ex14-76,0.3
bw11-83,0.88
ex10-79,0.27
ex15-68,0.19
sm11-75,0.44
dp6-78,0.28
xyp-XY72,9.29
g1-67,0.05
xy5-82,0.06
pl3-75,0.54
bw3-74,2.32
sm3-76,0.39
pl4-81,0.17
bw1-77,0.18
xy12-75,0.21
xy11-82,4.04
bw6-78,0.18
bw5-73,0.12
ecard1-72,1.44
base4-79,0.52
ex16-72,0.54
xy4-73,0.09
hgss1-87,0.4
sm35-69,0.78
bw4-84,0.17
sm2-76,0.63
sm1-76,0.07
ex6-76,0.19
neo1-73,1.1
dp3-85,0.32
base1-81,0.57
neo2-72,0.51
ex8-78,0.41
col1-80,0.76
swsh1-80,3.14
bw10-86,0.12
sm75-76,16.54
xy10-76,0.95
ex2-72,3.99
swsh3-74,0.07
ex3-80,0.78
bw7-81,2.28
smp-SM72,14.18
ecard2-54,2.25
xy9-71,0.06
ex4-81,0.79
sm9-83,0.09
ex7-78,0.6
dp7-72,0.25
ex9-79,0.58
gym2-84,4.99
ex5-72,0.33
xy6-77,4.46
bw9-80,0.33
pl1-80,0.26
base6-74,0.43
ex11-78,0.2
pl2-77,0.21
sm6-74,3.39
dp2-73,0.17
xy7-80,0.16
ecard3-46,2.47
base5-76,2.04
neo4-80,0.2
bw8-78,3.24
sm8-76,0.09
bwp-BW69,1.69
hgss4-77,0.16
sm12-80,0.13
sm10-70,7.56
hgss3-78,0.15
dp1-81,0.33
xy1-81,0.1
sm4-71,0.08
bw2-72,0.5
xy2-90,0.23
hgss2-80,0.3
sm7-80,0.49
xy8-75,0.12
ex12-83,77.25
ex13-80,0.43
gym1-83,1.1
dp4-73,0.11
sma-SV73,4.46
sm5-79,0.07
swsh4-76,0.15
dp5-78,0.6
swsh2-75,0.39
ex1-69,0.16
xy3-67,0.12
xy7-81,0.16
smp-SM73,5.61
bw8-79,0.19
swsh3-75,0.13
ex2-73,1.44
g1-68,0.19
ex6-77,0.15
sm6-75,0.12
ex4-82,0.41
ex11-79,0.58
base5-77,1.62
bw1-78,0.1
dp4-74,0.18
xyp-XY73,12.3
sm7-81,3.39
dp6-79,0.69
bw3-75,0.19
col1-81,1.17
xy1-82,0.48
bw10-87,0.1
dp3-86,0.34
bw6-79,0.17
dp7-73,0.14
ex1-70,0.12
bw4-85,1.33
xy3-68,0.47
sm35-70,0.05
swsh4-77,0.05
swsh2-76,0.03
neo1-74,0.62
bw5-74,0.49
ex7-79,0.86
neo2-73,0.15
sma-SV74,6.1
ex3-81,0.88
sm4-72,0.24
base1-82,4.85
ecard1-73,6.32
base4-80,0.55
sm3-77,0.05
sm5-80,0.04
xy9-72,0.19
xy7-82,0.14
ecard3-47,4.68
bw2-73,0.26
sm11-76,0.23
xy10-77,4.1
ex10-80,1.07
xy4-74,1.7
dp1-82,0.52
bw7-82,0.15
sm12-81,0.12
ex16-73,0.46
xy12-76,0.1
sm2-77,0.49
hgss3-79,0.5
sm75-77,20.66
sm1-77,0.11
ex15-69,0.94
gym2-85,1.22
bwp-BW70,2.99
ex14-77,0.39
hgss4-78,0.14
sm8-77,0.14
swsh1-81,0.13
ex9-80,0.36
bw11-84,1.87
pl3-76,2.64
smp-SM74,7.44
xy11-83,0.17
hgss2-81,0.23
ex12-84,38.65
xy8-76,0.24
xy2-91,0.96
ex5-73,0.24
ecard2-55,1.58
gym1-84,0.78
sm10-71,0.09
neo4-81,0.26
base6-75,0.35
hgss1-88,0.33
pl1-81,0.07
xy5-83,0.08
pl2-78,0.15
xy6-77a,157.79
sm9-84,0.56
ex13-81,1.14
dp2-74,0.16
ex8-79,0.49
dp5-79,0.73
pl4-82,0.2
bw9-81,0.14
bw10-88,0.19
base5-78,0.49
sma-SV75,36.55
sm8-78,0.57
bw5-75,0.14
ex14-78,0.16
xy6-78,0.03
base1-83,2.17
ex11-80,0.21
sm12-82,0.81
ecard3-48,2.27
bw10-89,0.25
neo4-82,0.34
bw11-85,2.8
