id,market_price
swshp-SWSH053,1.16
ex4-62,0.51
xy12-56,0.17
dp1-63,0.23
xy8-56,0.16
pl4-62,0.3
sm2-57,1.56
xy9-53,0.16
bw10-65,13.62
ecard2-35,16.89
xy1-61,0.44
xy4-56,0.17
sm1-58,0.85
dp7-53,0.41
sm35-51,0.1
bwp-BW48,8.33
ex9-60,4.55
gym1-62,3.66
dp6-58,0.89
dp5-58,4.54
smp-SM53,0.85
sm2-58,4.28
xy11-65,0.47
col1-62,0.3
hgss2-61,0.26
swshp-SWSH054,1.13
dp3-65,0.47
swsh3-56,0.24
bw10-66,12.15
ex10-62,0.67
swsh35-65,0.14
base1-63,2.89
gym2-64,1.97
ex8-61,0.4
base2-53,1.17
ex11-61,12.5
xy5-64,0.43
ex1-51,0.44
xy4-57,0.22
dp6-59,0.86
bw5-55,0.32
ex5-54,0.29
hgss1-68,0.54
bw8-61,2.06
dp2-56,0.33
dp4-55,0.73
base4-62,2.55
gym1-63,2.56
ecard1-55,41.39
xy12-57,0.09
ecard3-27,34.5
bwp-BW49,11.61
swsh2-57,0.11
g1-49,0.14
sm35-52,0.25
sm1-59,0.09
ex13-62,0.3
bw3-57,0.41
swsh4-58,0.17
ex3-62,0.62
sm11-56,1.47
xyp-XY52,2.76
sm2-59,0.35
xy8-57,0.33
sm12-64,0.1
sm75-60,1.65
ex2-56,0.55
sm5-61,0.46
sm3-58,0.21
ex16-54,0.3
pl2-57,0.28
neo4-62,1.8
bw11-65,0.28
xy3-51,0.14
bw6-60,0.55
ex7-60,3.45
ex9-61,0.64
sm8-58,0.16
pl4-63,0.27
hgss4-60,0.3
swsh1-62,0.19
ex4-63,1.28
smp-SM54,0.49
bw2-54,0.26
bw4-66,0.27
hgss3-60,0.57
ex6-58,0.91
sm10-52,0.14
xy9-54,0.23
xy2-70,0.52
pl3-57,0.3
xy1-62,0.78
sm7-62,0.16
bw9-62,0.2
base6-56,1.67
neo3-57,1.21
xy7-63,0.33
neo1-55,1.07
xy10-59,0.15
neo2-54,1.33
dp5-59,0.32
pl1-62,0.6
sma-SV55,50.86
base5-57,1.39
xy6-59,23.99
ex15-51,0.42
sm6-57,0.29
dp7-54,0.56
sm9-64,1.29
ecard2-36,14.25
sm4-53,0.24
bw7-63,4.89
ex14-59,0.3
bw1-59,0.29
sm115-62,0.78
dp1-64,0.38
ex12-66,0.26
dp3-66,0.49
ecard3-28,33.15
hgss1-69,0.28
hgss2-62,0.26
xy11-66,6.03
sm1-60,0.09
bwp-BW51,11.28
hgss3-61,2.95
base2-54,1.55
base1-64,0.47
ecard2-37,29.8
xy12-58,0.13
ex12-67,0.5
ex8-62,0.37
hgss1-70,0.39
bw1-60,0.49
ex5-55,0.56
bw3-58,0.33
ex6-59,0.67
base6-57,1.43
gym2-65,1.58
smp-SM55,0.34
swshp-SWSH055,0.65
bw6-61,0.41
col1-63,0.37
ex1-52,0.51
sm10-53,0.78
dp1-65,0.84
xy5-65,0.57
neo2-55,0.97
bw5-56,0.55
xy7-64,0.16
xy2-71,0.53
sm4-54,0.16
swsh3-57,0.23
bw7-64,0.26
ex16-55,0.24
xy4-58,1.91
sm8-59,1.62
ex11-62,7.42
xy6-60,6.04
dp7-55,0.2
bw8-62,2.48
sm11-57,3.93
sm7-63,0.37
sm9-65,0.39
xy9-55,0.13
ex4-64,0.72
g1-50,0.36
ex13-63,0.38
bw10-67,0.24
xy8-58,0.19
ex15-52,0.42
swsh35-66,0.21
base4-63,1.72
bw4-67,0.22
sma-SV56,57.01
swsh2-58,0.21
ex3-63,0.65
dp3-67,2.07
pl4-64,0.43
ex7-61,0.39
sm6-58,0.59
xy10-60,0.05
pl1-63,0.41
hgss4-61,0.27
base5-58,1.41
sm12-65,0.23
sm3-59,0.14
pl3-58,0.34
sm5-62,2.22
xyp-XY53,4.63
swsh4-59,0.16
neo1-56,5.48
neo4-63,6.93
swsh1-63,0.13
sm35-53,2.94
bw11-66,0.88
ex2-57,0.4
sm2-60,4.55
dp6-60,0.27
gym1-64,2.1
xy1-63,0.22
ex9-62,0.67
ex14-60,0.22
bw2-55,0.18
dp4-56,0.66
hgss2-63,1.06
neo3-58,1.42
xy3-52,0.31
ex10-63,0.33
dp2-57,0.3
dp5-60,0.28
ecard3-29,11.16
ecard1-56,34.58
bw9-63,0.41
pl2-58,0.23
sm115-63,1.24
dp2-58,0.24
swsh3-58,0.07
sm6-59,0.83
sm115-64,0.13
neo3-59,1.27
bwp-BW52,3.11
xy4-59,0.15
ex7-62,0.42
swsh1-64,0.34
hgss4-62,0.37
xy1-64,0.16
ex4-65,0.95
sm11-58,0.33
swsh35-67,0.14
sm5-63,3.28
xy6-61,70.04
ecard2-38,5.27
neo2-56,1.76
dp6-61,2.03
hgss2-64,0.24
ex14-61,0.26
neo4-64,1.13
base1-65,0.32
bw9-64,54.3
xy9-56,0.32
g1-51,0.3
bw1-61,1.11
dp7-56,0.54
xy10-61,0.23
ecard3-30,20.32
base4-64,0.66
bw3-59,1.12
ecard1-57,7.85
sm4-55,0.14
pl4-65,0.27
hgss3-62,0.25
col1-64,0.61
sm9-66,0.65
ex2-58,0.68
xy2-72,0.21
gym1-65,3.09
pl3-59,0.8
sm35-54,0.27
xyp-XY54,6.49
sm75-61,2.46
sma-SV57,8.94
bw7-65,0.36
dp1-66,0.58
bw10-68,0.42
ex13-64,0.25
bw2-56,1.41
xy5-66,0.17
ex16-56,0.39
swsh2-59,0.75
ex15-53,0.35
gym2-66,2.79
bw8-63,0.52
ex6-60,2.28
base5-59,1.29
sm10-54,0.43
ex8-63,0.33
hgss1-71,0.43
smp-SM56,1.85
swshp-SWSH056,0.93
ex10-64,0.46
xy3-53,0.17
ex1-53,0.49
dp5-61,0.27
sm3-60,0.2
bw6-62,0.28
xy8-59,0.26
ex9-63,0.52
sm1-61,4.94
dp3-68,0.47
pl2-59,1.33
swsh4-60,0.3
ex5-56,0.31
xy7-65,0.15
bw11-67,0.39
xy12-59,3.61
sm8-60,5.41
ex11-63,13.48
bw4-68,0.23
ex3-64,0.64
dp4-57,4.44
xy11-67,1.57
base6-58,1.96
sm7-64,0.16
base2-55,1.34
pl1-64,0.5
neo1-57,3.67
ex12-68,0.34
sm12-66,0.39
bw5-57,0.55
ex16-57,3.16
sm10-55,0.55
xy4-60,0.16
sm35-55,0.2
xyp-XY55,4.97
dp1-67,0.9
sm7-65,0.6
sm115-65,0.12
col1-65,0.3
ex2-59,1.02
base6-59,1.24
ex5-57,0.33
ex4-66,0.98
base4-65,0.48
swsh35-68,0.12
sm75-62,3.28
dp6-62,1.61
base1-66,0.76
bw9-65,0.23
ex7-63,1.37
ecard2-39,9.12
xy8-60,12.36
ex10-65,0.41
xy10-62,1.82
bwp-BW53,13.17
ex12-69,0.65
sm6-60,0.23
ecard1-58,10.99
xy11-68,8.99
pl3-60,6.1
swsh3-59,0.26
gym2-67,1.72
ex13-65,0.51
bw4-69,0.21
base5-60,1.29
xy1-65,0.16
bw5-58,0.3
neo3-60,0.76
dp4-58,0.38
ex6-61,0.52
dp7-57,0.38
ex14-62,0.29
pl1-65,1.38
sm4-56,0.32
xy9-57,0.61
bw7-66,0.61
dp5-62,1.55
g1-52,0.33
xy7-66,0.3
xy5-67,0.5
bw10-69,1.19
xy2-73,0.23
dp2-59,0.34
bw6-63,0.22
hgss1-72,0.65
bw1-62,0.59
neo4-65,4.35
ex3-65,2.42
smp-SM57,4.54
pl4-66,0.2
sm11-59,0.12
sm2-61,0.35
xy6-62,3.47
gym1-66,1.79
sm8-61,0.14
sma-SV58,11.6
sm5-64,0.23
bw3-60,10.18
dp3-69,0.54
bw2-57,0.54
swsh4-61,0.38
pl2-60,1.88
neo2-57,1.61
xy12-60,2.93
base2-56,1.58
ex15-54,0.74
neo1-58,1.41
hgss3-63,0.25
swshp-SWSH057,0.77
ecard3-31,19.95
xy3-54,6.91
sm9-67,1.89
hgss4-63,0.44
hgss2-65,0.31
sm12-67,0.77
bw8-64,0.32
swsh1-65,0.26
sm3-61,0.09
bw11-68,1.86
ex1-54,0.42
ex9-64,0.34
ex8-64,2.2
sm1-62,0.07
ex11-64,18.97
swsh2-60,0.22
dp4-59,0.39
pl2-61,0.5
xy2-74,0.77
dp2-60,0.82
pl1-66,1.25
base5-61,1.09
xy1-66,0.16
ex14-63,1.25
col1-66,0.36
sm6-61,0.46
sm5-65,1.12
swsh35-69,1.14
sm3-62,0.28
xy10-63,0.41
base6-60,1.05
bw9-66,1.05
hgss3-64,0.32
sm8-62,0.54
ex13-66,0.61
swshp-SWSH058,2.24
ex10-66,0.33
ex5-58,0.4
sm12-68,0.1
bw4-70,0.5
xy12-61,0.1
pl3-61,0.23
g1-53,0.2
hgss4-64,0.29
bw8-65,1.14
ex11-65,0.63
sm4-57,2.23
xy7-67,1.03
bw6-64,0.62
swsh3-60,0.79
ex15-55,0.41
ex4-67,0.56
pl4-67,0.41
swsh4-62,0.14
ex12-70,0.4
dp3-70,0.52
dp5-63,0.99
xy6-63,1.23
gym1-67,1.59
sm115-66,37.55
bwp-BW54,48.88
ex8-65,0.29
xy9-58,0.17
ecard1-59,7.48
xyp-XY56,1.97
base1-67,1.55
dp7-58,0.34
ecard2-40,66.55
ex16-58,0.38
neo2-58,2.04
xy5-68,0.48
bw11-69,0.25
ecard3-32,209.56
ex7-64,0.42
base4-66,0.41
dp1-68,0.71
ex6-62,0.42
hgss2-66,0.32
neo3-61,2.19
smp-SM58,1.6
ex3-66,0.23
sm35-56,51.53
ex2-60,1.48
ex9-65,0.45
sm7-66,1.77
swsh1-66,0.29
xy3-55,38.7
sma-SV59,68.64
sm2-62,0.13
xy11-69,0.15
ex1-55,0.41
xy4-61,3.1
bw1-63,0.27
gym2-68,1.97
xy8-61,5.42
sm11-60,0.49
swsh2-61,0.15
bw7-67,7.17
bw3-61,0.72
base2-57,1.14
sm10-56,0.48
dp6-63,0.48
sm75-63,0.28
bw5-59,0.35
bw10-70,0.25
sm9-68,0.18
neo1-59,1.27
hgss1-73,0.54
bw2-58,0.29
neo4-66,2.56
sm1-63,0.43
neo4-67,1.32
dp5-64,0.18
pl4-68,0.23
sm35-57,18.55
xy4-62,7.8
bwp-BW55,3.61
pl2-62,0.32
neo1-60,1.15
bw1-64,0.57
neo2-59,0.96
gym2-69,3.49
pl1-67,0.29
bw5-60,8.65
ecard3-33,28.18
dp1-69,2.56
bw8-66,0.93
base6-61,1.27
dp2-61,0.34
sm11-61,0.17
sm10-57,6.44
hgss4-65,0.36
xy10-64,1.84
dp4-60,3.51
bw9-67,7.18
pl3-62,2.68
ex5-59,0.58
ex15-56,0.37
hgss3-65,0.55
sm115-67,4.87
dp3-71,0.76
base5-62,1.71
sma-SV60,92.75
base1-68,0.5
dp6-64,0.6
bw10-71,0.15
ex7-65,3.15
xy11-70,0.32
xy2-75,0.22
sm4-58,0.11
xyp-XY57,14.15
swsh4-63,0.16
dp7-59,0.31
bw11-70,0.19
ex12-71,0.95
col1-67,0.51
g1-54,0.29
ecard1-60,8.65
xy5-69,1.05
xy1-67,0.57
swshp-SWSH059,1.38
sm9-69,0.16
xy8-62,5.68
bw7-68,1.02
sm75-64,0.93
ex16-59,0.31
xy12-62,1.38
sm8-63,1.07
ex6-63,0.86
ex4-68,0.46
bw6-65,0.23
ex1-56,0.29
bw3-62,0.36
ex10-67,0.53
ex9-66,0.34
hgss1-74,0.37
swsh35-70,2.4
xy9-59,0.28
sm7-67,1.73
ecard2-41,85.16
sm3-63,1.84
sm5-66,0.6
hgss2-67,0.57
bw4-71,0.25
swsh2-62,0.27
ex8-66,0.75
ex3-67,0.51
xy7-68,6.23
swsh1-67,0.08
ex4-69,0.32
sm9-70,0.27
neo1-61,1.13
xy9-60,0.12
bw8-67,0.66
pl1-68,0.28
bw3-63,0.48
xyp-XY58,2.49
xy12-63,1.27
neo2-60,1.45
ex2-61,1.08
sm8-64,0.16
swsh35-71,1.4
xy4-63,0.66
bwp-BW56,3.62
bw9-68,0.21
bw1-65,1.37
base1-69,0.58
swsh3-61,0.38
dp4-61,0.32
base6-62,1.32
hgss3-66,2.27
neo3-62,2.09
dp7-60,0.39
base5-63,1.57
hgss4-66,0.31
sm4-59,0.4
sm115-68,50.94
bw7-69,0.46
hgss2-68,0.5
g1-55,0.18
ex14-64,3.22
swshp-SWSH060,1.8
ex3-68,0.52
base2-58,1.25
gym2-70,2.47
ex1-57,0.45
dp2-62,0.22
ecard3-34,14.25
sm3-64,3.06
smp-SM59,1.64
ex6-64,0.47
col1-68,0.24
pl4-69,0.3
sm5-67,0.93
bw6-66,0.36
ex12-72,4.15
sm35-58,0.17
dp3-72,0.77
ecard2-42,4.92
ex9-67,1.42
xy1-68,0.24
neo4-68,4.4
xy7-69,0.18
sm11-62,0.28
dp6-65,0.49
bw10-72,0.28
ex13-67,0.54
swsh1-68,0.08
sma-SV61,12.24
pl3-63,0.73
bw5-61,8.25
xy8-63,27.64
dp1-70,0.37
sm10-58,0.15
sm1-64,0.09
swsh2-63,0.18
sm6-62,1.63
gym1-68,2.38
ex7-66,0.42
pl2-63,0.57
xy5-70,0.12
ex16-60,0.25
bw2-59,0.31
ex5-60,0.22
sm2-63,0.13
swsh4-64,0.3
bw4-72,0.47
xy2-76,0.34
dp5-65,0.25
ex11-66,1.85
xy6-64,0.75
sm35-59,0.16
ecard1-61,6.29
xy2-77,0.58
dp5-66,0.25
sm10-59,0.45
ex15-57,0.66
sm3-65,0.07
xy11-71,0.06
ex1-58,0.54
ecard3-35,4.54
base1-70,4.87
neo2-61,1.44
gym2-71,1.76
bw1-66,0.19
swsh4-65,0.06
bwp-BW57,11.98
dp3-73,0.46
bw9-69,0.26
pl1-69,0.37
g1-56,0.36
xyp-XY59,20.58
sm75-65,19.96
sm1-65,0.16
neo3-63,6.09
gym1-69,3.02
hgss4-67,0.25
ex16-61,0.3
dp6-66,0.94
bw4-73,0.2
ecard2-43,10.64
base4-67,2.31
neo1-62,1.4
sm11-63,0.17
pl3-64,0.34
sm8-65,0.18
swshp-SWSH063,2.17
ex11-67,0.72
sm115-69,25.31
dp7-61,0.23
ex13-68,0.47
sm4-60,0.13
ex6-65,2.07
bw11-71,0.24
bw5-62,1.5
hgss3-67,0.4
xy1-69,0.14
dp4-62,0.26
xy7-70,0.2
bw10-73,0.32
dp1-71,2.12
ex10-68,0.5
xy10-65,0.16
xy9-61,0.13
sm7-68,0.38
pl2-64,0.32
ex8-67,0.29
xy6-65,0.1
ex3-69,0.46
xy3-56,0.1
sma-SV62,12.34
base2-59,1.11
ex4-70,0.37
base6-63,1.62
sm9-71,0.13
hgss2-69,0.46
swsh2-64,0.18
smp-SM60,31.51
swsh1-69,0.18
xy5-71,0.36
bw2-60,0.17
sm12-69,0.86
ex7-67,0.87
sm5-68,0.1
swsh35-72,1.26
hgss1-75,0.29
bw7-70,0.24
sm6-63,0.28
ex2-62,0.76
pl4-70,0.39
col1-69,0.35
ex9-68,0.41
xy12-64,1.36
ex5-61,1.18
neo4-69,3.68
bwp-BW58,15.93
base2-60,9.44
sm9-72,0.69
xy6-66,0.13
xy7-71,0.17
bw7-71,0.49
sm8-66,0.39
neo1-63,0.94
xy5-72,0.49
swsh4-66,0.44
col1-70,0.5
ex14-65,0.55
bw2-61,0.22
sm12-70,0.6
swsh35-73,1.54
xy8-64,26.85
bw10-74,1.73
ex9-69,0.54
bw9-70,1.12
dp3-74,0.46
bw11-72,1.7
ex4-71,2.28
ecard1-62,4.42
bw6-67,0.94
ex15-58,0.22
bw8-68,0.22
xy12-65,6.23
sm4-61,0.08
ex12-73,0.73
dp7-62,1.53
dp2-63,0.22
dp6-67,0.74
gym1-70,1.68
base6-64,11.26
hgss3-68,0.43
xy2-78,2.15
xy10-66,0.29
ex16-62,0.45
dp4-63,0.43
pl4-71,3.11
bw4-74,0.73
swsh1-70,0.11
g1-57,0.4
base4-68,0.37
base1-71,3.77
swsh2-65,0.11
sm3-66,0.1
ex8-68,0.38
ex6-66,0.28
ex7-68,0.47
neo2-62,1.9
bw5-63,9.45
xy3-57,0.23
sm2-64,0.22
ex1-59,1.59
bw1-67,0.77
sm75-66,6.5
sma-SV63,9.13
sm35-60,0.17
sm6-64,0.33
sm7-69,0.88
xy4-64,0.31
swsh3-62,0.18
ex13-69,2.4
hgss2-70,0.31
base5-64,1.14
bw3-64,2.03
pl1-70,0.42
gym2-72,3.91
sm10-60,0.66
xy11-72,0.09
xyp-XY60,86.03
sm5-69,0.27
ex10-69,0.41
pl2-65,0.95
swshp-SWSH064,1.19
neo3-64,0.71
ecard3-36,6.41
ex3-70,0.39
neo4-70,5.92
pl3-65,0.34
sm11-64,0.21
ex5-62,0.64
sm1-66,3.39
smp-SM61,1.12
xy1-70,0.19
bw7-72,0.27
sm3-67,0.32
base4-69,0.93
ex10-70,0.32
ex7-69,0.62
col1-71,0.24
ex3-71,0.5
sm6-65,0.29
xyp-XY61,3.22
ex15-59,0.36
bw9-71,0.25
pl3-66,0.85
hgss3-69,0.28
sm5-70,0.3
ecard1-63,5.02
bw11-73,0.16
ex9-70,0.48
swsh4-67,0.12
neo3-65,1200.0
sm10-61,9.77
sma-SV64,44.37
neo4-71,2.16
bw4-75,0.24
base5-65,1.41
bw2-62,0.57
xy1-71,0.31
bw3-65,0.68
bwp-BW59,13.19
sm75-67,22.2
g1-58,0.78
sm2-65,0.43
xy6-67,0.22
base6-65,1.48
ex8-69,1.44
swsh2-66,0.57
ex14-66,0.51
xy10-67,0.33
sm1-67,0.07
base2-61,1.31
hgss2-71,0.28
swsh35-74,180.03
ex11-68,4.0
bw6-68,0.3
ecard3-37,6.49
sm8-67,0.78
sm9-73,0.38
base1-72,3.92
sm4-62,0.26
swsh3-63,0.38
sm35-61,0.13
dp2-64,0.29
sm7-70,0.85
bw5-64,0.32
ex16-63,0.41
smp-SM62,1.66
dp7-63,0.48
bw8-69,0.24
gym2-73,6.52
xy12-66,0.08
dp4-64,0.27
ex1-60,1.06
bw1-68,0.29
dp1-72,0.29
ex13-70,0.44
xy9-62,0.44
ex5-63,0.94
bw10-75,0.27
xy11-73,0.29
sm11-65,0.08
neo1-64,1.12
ecard2-44,27.17
hgss4-68,0.36
xy7-72,0.19
ex4-72,1.12
gym1-71,1.74
xy3-58,0.57
pl1-71,0.24
xy2-79,15.04
xy5-73,0.38
ex6-67,2.5
swshp-SWSH065,3.39
xy8-65,0.13
dp6-68,0.42
sm12-71,0.21
neo2-63,1.04
dp5-67,0.5
pl4-72,0.26
hgss1-76,0.33
swsh1-71,0.35
ex2-63,3.51
ex12-74,0.97
xy4-65,2.47
dp3-75,1.67
pl2-66,0.37
sm10-62,0.25
sm75-68,7.77
bw1-69,0.78
neo2-64,1.08
xy2-80,1.32
hgss1-77,0.47
sm9-74,0.31
dp6-69,0.32
dp7-64,0.35
swsh3-64,0.18
hgss2-72,0.8
dp3-76,0.27
ex13-71,0.84
ex5-64,0.38
bw11-74,0.2
ex2-64,0.38
ex3-72,0.46
dp1-73,0.32
ex12-75,1.12
sm12-72,0.43
pl2-67,0.35
pl4-73,0.36
sm7-71,0.4
sm8-68,0.24
gym2-74,2.9
col1-72,0.31
xy9-63,0.12
bwp-BW60,4.53
ex6-68,0.21
swshp-SWSH066,422.5
bw2-63,1.23
ex1-61,0.43
ex14-67,0.48
neo1-65,1.49
sm1-68,0.11
ex11-69,4.75
xy1-72,0.2
bw10-76,0.34
base4-70,0.92
sm6-66,0.42
ex10-71,0.41
neo3-66,326.2
sm5-71,0.12
xy3-59,0.25
xy12-67,0.23
ecard1-64,28.44
gym1-72,2.82
xy6-68,0.22
xy5-74,0.12
smp-SM63,1.72
neo4-72,2.55
base2-62,1.36
bw3-66,0.81
hgss3-70,0.71
bw7-73,0.49
dp2-65,0.52
swsh4-68,0.25
pl1-72,0.27
ex8-70,1.07
ecard2-45,6.04
base5-66,1.43
xyp-XY62,7.19
xy8-66,0.74
bw4-76,0.39
sm3-68,0.1
g1-59,0.22
sm4-63,3.62
base1-73,4.98
ex16-64,0.28
bw9-72,0.21
bw6-69,0.26
sm35-62,0.15
xy7-73,0.11
base6-66,1.22
ecard3-38,6.74
sm11-66,0.52
xy10-68,0.18
swsh2-67,1.06
dp5-68,2.72
hgss4-69,0.28
ex15-60,0.38
ex4-73,3.73
swsh35-75,8.0
bw8-70,0.37
dp4-65,0.29
bw5-65,0.51
sm2-66,0.12
ex7-70,8.09
sma-SV65,22.19
pl3-67,0.84
xy11-74,0.36
ex9-71,0.47
swsh1-72,0.86
pl2-68,0.28
bw6-70,0.19
bw11-75,0.27
bw2-64,0.25
hgss2-73,0.29
ex4-74,1.33
sm11-67,0.1
ex2-65,1.07
ex7-71,0.54
bwp-BW61,1.54
hgss4-70,0.27
xy8-67,0.22
ex9-72,0.85
neo1-66,1.34
swsh4-69,0.07
ex3-73,0.24
sm7-72,0.41
bw4-77,0.16
sm2-67,0.07
xy5-75,0.14
sm75-69,21.02
ex13-72,0.29
ecard2-46,5.77
hgss1-78,2.56
ex6-69,0.69
neo2-65,2.27
sm5-72,0.2
dp5-69,0.51
ex10-72,0.58
xy7-74,0.25
sm35-63,0.17
pl1-73,0.39
xy11-75,1.27
xy2-81,0.22
bw7-74,3.13
sm3-69,0.09
col1-73,0.33
bw10-77,0.2
bw5-66,1.01
dp7-65,1.92
base5-67,1.29
pl3-68,0.39
sm1-69,0.09
gym1-73,3.01
dp1-74,0.35
sm9-75,0.18
gym2-75,1.67
xyp-XY63,28.37
swsh3-65,0.48
ex14-68,0.67
smp-SM64,1.21
neo4-73,2.12
ex11-70,1.49
xy4-66,0.22
base6-67,1.11
sm12-73,0.55
xy12-68,0.18
xy6-69,0.25
base2-63,1.03
xy10-69,12.32
sm8-69,0.46
xy9-64,0.17
pl2-69,5.19
bw9-73,0.78
ex15-61,0.52
swshp-SWSH067,3.95
dp3-77,1.2
bw3-67,10.99
xy1-73,0.54
sm6-67,0.31
bw6-71,5.21
sm10-63,0.36
g1-60,0.28
swsh1-73,0.21
sma-SV66,10.48
ex1-62,0.89
swsh35-76,19.16
bw1-70,0.35
dp4-66,0.32
ex8-71,0.21
ecard1-65,11.87
bw8-71,0.43
ecard3-39,5.56
ex16-65,0.55
pl4-74,0.34
ex5-65,0.21
base4-71,0.37
base1-74,10.15
dp2-66,0.57
hgss3-71,0.46
swsh2-68,0.27
ex12-76,0.85
xy3-60,0.21
base5-68,5.81
swsh3-66,1.02
xyp-XY64,14.47
gym1-74,1.8
hgss1-79,0.36
sm11-68,0.52
ecard2-47,6.71
swsh4-70,0.06
xy2-82,0.69
base5-69,1.07
ex8-72,0.69
bw10-78,0.24
xy10-70,0.13
bw2-65,1.75
ex14-69,0.26
base6-68,2.2
xy5-76,0.42
bw5-67,0.26
sm1-70,0.09
ex3-74,0.72
swsh3-67,0.2
pl3-69,0.35
ex4-75,0.73
col1-74,0.63
ex13-73,0.9
ex15-62,0.4
dp6-71,1.02
gym2-76,2.44
xy9-65,0.2
swsh2-69,0.24
xy1-74,0.4
ex2-66,0.8
hgss1-80,0.28
sm75-70,67.86
xy12-69,0.08
hgss2-74,0.25
swsh1-74,0.11
xy8-68,0.26
ex5-66,0.27
hgss3-72,0.23
smp-SM65,1.31
gym1-75,1.6
ecard2-48,24.43
dp1-75,0.36
base4-72,0.32
sm12-74,0.07
ex11-71,0.39
xy7-75,2.47
xy11-76,0.15
sm6-68,4.96
dp4-67,0.42
base1-75,2.65
sm10-64,0.14
bwp-BW62,4.62
sm2-68,0.15
base2-64,0.57
neo1-67,0.91
bw7-75,0.25
ex1-63,0.46
sm5-73,0.96
g1-61,0.25
bw1-71,4.81
xy3-61,2.24
dp2-67,0.42
xy4-67,2.59
swshp-SWSH068,163.1
dp7-66,0.34
xyp-XY65,3.61
bw4-78,0.57
bw11-76,0.49
ex9-73,0.51
ex16-66,0.29
ex7-72,0.52
pl1-74,0.27
pl4-75,0.68
ecard3-40,6.34
neo2-66,1.38
bw8-72,0.77
swsh35-77,3.48
sm4-64,0.1
bw6-72,0.22
pl2-70,1.58
sm7-73,0.24
hgss4-71,0.31
bw3-68,0.49
sm8-70,0.1
sm3-70,0.14
sm35-64,0.17
sma-SV67,10.0
ex12-77,0.64
bw9-74,0.41
xy6-70,0.16
ecard1-66,17.28
ex6-70,0.53
neo4-74,1.77
dp5-70,1.8
sm9-76,1.14
ex10-73,0.36
dp3-78,0.46
sm11-69,0.55
xy2-83,0.34
base5-70,1.14
bw10-79,0.22
dp6-72,1.27
swsh3-68,0.21
bw2-66,0.41
ex13-74,0.64
base4-73,0.43
dp2-68,0.26
bw3-69,0.24
neo4-75,2.7
dp1-76,0.4
base6-69,0.72
sm5-74,4.66
bw6-73,0.65
sm9-77,0.18
xy12-70,1.33
swshp-SWSH069,14.56
ex5-67,7.7
ecard3-41,7.92
xyp-XY66,13.33
bw11-77,6.13
dp7-67,0.35
sma-SV68,7.49
xy11-77,0.96
ex15-63,0.34
base5-71,18.66
swsh2-70,0.78
ex3-75,0.79
base1-76,8.38
gym1-76,1.31
sm11-70,0.6
ex12-78,0.28
ex4-76,1.02
ex6-71,0.5
sm1-71,0.28
bw1-72,0.27
hgss3-73,0.28
pl2-71,0.38
ex10-74,0.26
gym2-77,1.36
swsh35-78,4.04
sm8-71,0.36
ecard1-67,19.91
dp6-73,0.48
xy3-62,3.82
sm7-74,0.32
neo1-68,1.28
xy5-77,2.79
bw8-73,0.73
g1-62,0.63
ex11-72,0.44
ex2-67,0.82
xy2-84,0.21
hgss2-75,0.41
dp5-71,0.63
bw9-75,0.32
sm75-71,44.04
bw10-80,0.22
swsh1-75,0.3
ex13-75,0.45
xy6-71,0.31
xy1-75,0.14
pl1-75,0.41
xy10-71,0.21
xy4-68,0.31
sm12-75,28.48
bwp-BW63,5.12
ex14-70,0.3
hgss4-72,0.35
ex16-67,0.33
swsh4-71,0.22
sm10-65,0.13
sm2-69,0.18
neo2-67,1.3
dp3-79,0.39
swsh3-69,2.26
xy8-69,0.21
dp4-68,0.26
xy9-66,2.46
bw5-68,0.44
bw7-76,0.35
sm35-65,0.08
ex8-73,0.6
ex9-74,1.18
ex1-64,0.79
pl4-76,0.26
col1-75,0.51
smp-SM66,7.95
bw2-67,1.23
sm3-71,0.5
pl3-70,1.9
bw4-79,0.99
sm6-69,6.94
ex7-73,0.46
hgss1-81,0.64
sm4-65,0.12
ecard2-49,8.45
xyp-XY67,5.53
smp-SM67,3.04
bw10-81,0.33
sm2-70,0.08
ex14-71,0.26
sm9-78,0.69
ex14-72,4.1
sm10-66,0.43
ex6-72,0.49
dp5-72,0.94
bw11-78,2.41
ex16-68,0.32
ecard1-68,14.77
sm2-71,0.21
ex2-68,0.59
sm11-71,63.34
g1-63,0.93
bwp-BW64,2.26
ex11-73,1.42
neo1-69,1.2
gym2-78,1.81
bw8-74,0.24
pl1-76,1.34
swsh4-72,0.21
dp6-74,0.64
ex1-65,0.71
xy6-72,0.85
swshp-SWSH070,0.37
pl2-72,0.25
sm1-72,0.06
xy8-70,0.32
bw1-73,0.62
ex9-75,3.04
hgss2-76,0.42
ex12-79,0.32
neo2-68,1.18
sm75-72,19.46
bw10-82,0.42
sm7-75,0.19
ex13-76,4.05
smp-SM68,7.03
swsh2-71,2.67
xy1-76,0.23
xy3-63,0.47
ecard3-42,7.59
sm5-75,0.32
hgss1-82,0.3
swsh35-79,226.44
ex10-75,0.39
neo4-76,2.58
sm9-79,0.16
base4-74,0.47
sm4-66,0.07
dp2-69,1.27
dp7-68,0.33
bw9-76,0.25
sm35-66,0.11
sm6-70,0.37
xy9-67,0.28
ex5-68,0.51
base1-77,4.9
xy4-69,0.98
pl3-71,2.76
ecard2-50,7.63
sm8-72,0.4
pl4-77,0.4
ex15-64,0.66
sm3-72,0.1
