market_price,set_id,card_id
1.65,bw2,47
0.48,bw2,48
0.15,bw2,49
0.09,bw2,50
0.17,bw2,51
0.13,bw2,52
0.83,bw2,53
0.14,bw2,54
0.1,bw2,55
0.91,bw2,56
1.16,bw2,57
0.14,bw2,58
0.12,bw2,59
0.08,bw2,60
0.14,bw2,61
0.58,bw2,62
1.04,bw2,63
0.07,bw2,64
0.52,bw2,65
0.24,bw2,66
1.47,bw2,67
0.1,bw2,68
0.6,bw2,69
0.12,bw2,70
0.1,bw2,71
0.57,bw2,72
0.15,bw2,73
0.07,bw2,74
0.13,bw2,75
0.73,bw2,76
1.18,bw2,77
0.1,bw2,78
0.2,bw2,79
0.12,bw2,80
0.13,bw2,81
0.97,bw2,82
0.14,bw2,83
0.12,bw2,84
0.17,bw2,85
0.13,bw2,86
0.15,bw2,87
1.02,bw2,88
1.09,bw2,89
0.17,bw2,90
0.2,bw2,91
0.4,bw2,92
0.12,bw2,93
0.36,bw2,94
0.0,bw2,95
0.16,bw2,96
5.06,bw2,97
5.93,bw2,98
0.11,bw3,1
0.16,bw3,2
1.02,bw3,3
0.11,bw3,4
0.44,bw3,5
0.2,bw3,6
0.11,bw3,7
0.08,bw3,8
0.13,bw3,9
0.36,bw3,10
0.12,bw3,11
2.0,bw3,12
1.1,bw3,13
2.99,bw3,14
2.92,bw3,15
0.09,bw3,16
0.11,bw3,17
0.32,bw3,18
0.15,bw3,19
0.11,bw3,20
0.79,bw3,21
0.12,bw3,22
0.21,bw3,23
0.8,bw3,24
0.36,bw3,25
1.7,bw3,26
0.13,bw3,27
0.22,bw3,28
0.49,bw3,29
0.23,bw3,30
1.19,bw3,31
0.0,bw3,32
0.71,bw3,33
3.16,bw3,34
0.13,bw3,35
0.39,bw3,36
0.21,bw3,37
0.15,bw3,38
0.13,bw3,39
1.09,bw3,40
0.93,bw3,41
0.12,bw3,42
7.37,bw3,43
0.16,bw3,44
0.15,bw3,45
0.63,bw3,46
0.72,bw3,47
0.21,bw3,48
0.27,bw3,49
0.13,bw3,50
0.22,bw3,51
0.4,bw3,52
0.45,bw3,53
0.11,bw3,54
0.09,bw3,55
1.27,bw3,56
0.16,bw3,57
0.11,bw3,58
0.32,bw3,59
7.16,bw3,60
0.75,bw3,61
0.16,bw3,62
0.24,bw3,63
1.09,bw3,64
0.0,bw3,65
0.25,bw3,66
4.32,bw3,67
0.13,bw3,68
0.16,bw3,69
0.24,bw3,70
0.14,bw3,71
0.51,bw3,72
0.71,bw3,73
1.5,bw3,74
0.19,bw3,75
0.19,bw3,76
0.25,bw3,77
0.24,bw3,78
2.54,bw3,79
3.95,bw3,80
0.18,bw3,81
0.93,bw3,82
0.21,bw3,83
1.37,bw3,84
0.23,bw3,85
0.09,bw3,86
0.11,bw3,87
2.27,bw3,88
0.32,bw3,89
0.23,bw3,90
0.88,bw3,91
1.22,bw3,92
0.21,bw3,93
0.23,bw3,94
0.86,bw3,95
0.32,bw3,96
18.69,bw3,97
25.84,bw3,98
24.47,bw3,99
10.42,bw3,100
32.74,bw3,101
35.2,bw3,102
0.59,bw4,1
0.08,bw4,2
0.08,bw4,3
0.1,bw4,4
6.04,bw4,5
0.08,bw4,6
0.45,bw4,7
0.19,bw4,8
0.5,bw4,9
0.21,bw4,10
0.12,bw4,11
6.5,bw4,12
0.99,bw4,13
2.38,bw4,14
0.05,bw4,15
0.58,bw4,16
0.07,bw4,17
0.08,bw4,18
0.11,bw4,19
1.21,bw4,20
0.69,bw4,21
8.27,bw4,22
0.08,bw4,23
0.15,bw4,24
1.2,bw4,25
0.29,bw4,26
4.67,bw4,27
0.08,bw4,28
0.34,bw4,29
0.08,bw4,30
0.1,bw4,31
0.09,bw4,32
1.22,bw4,33
0.17,bw4,34
0.96,bw4,35
0.04,bw4,36
0.56,bw4,37
5.31,bw4,38
1.83,bw4,39
1.14,bw4,40
2.62,bw4,41
0.3,bw4,42
0.27,bw4,43
0.21,bw4,44
0.16,bw4,45
1.72,bw4,46
0.08,bw4,47
0.41,bw4,48
0.13,bw4,49
0.73,bw4,50
7.71,bw4,51
0.06,bw4,52
0.49,bw4,53
10.02,bw4,54
0.08,bw4,55
0.21,bw4,56
3.3,bw4,57
0.09,bw4,58
2.5,bw4,59
1.27,bw4,60
0.07,bw4,61
0.52,bw4,62
0.18,bw4,63
2.22,bw4,64
0.06,bw4,65
0.16,bw4,66
0.05,bw4,67
0.1,bw4,68
0.08,bw4,69
0.47,bw4,70
0.1,bw4,71
0.85,bw4,72
0.06,bw4,73
1.42,bw4,74
0.11,bw4,75
0.72,bw4,76
0.1,bw4,77
0.23,bw4,78
1.03,bw4,79
0.16,bw4,80
0.49,bw4,81
8.61,bw4,82
0.07,bw4,83
0.16,bw4,84
1.3,bw4,85
0.21,bw4,86
0.23,bw4,87
0.5,bw4,88
0.42,bw4,89
0.09,bw4,90
0.18,bw4,91
0.96,bw4,92
1.13,bw4,93
10.24,bw4,94
32.74,bw4,95
31.28,bw4,96
34.24,bw4,97
39.28,bw4,98
21.4,bw4,99
95.0,bw4,100
57.5,bw4,101
50.78,bw4,102
75.0,bw4,103
0.71,bw5,1
2.05,bw5,2
4.19,bw5,3
25.0,bw5,4
0.45,bw5,5
5.28,bw5,6
0.06,bw5,7
0.37,bw5,8
0.16,bw5,9
0.12,bw5,10
0.73,bw5,11
92.25,bw5,12
13.33,bw5,13
0.22,bw5,14
0.24,bw5,15
0.87,bw5,16
3.75,bw5,17
0.44,bw5,18
0.49,bw5,19
0.17,bw5,20
0.15,bw5,21
1.8,bw5,22
0.2,bw5,23
0.28,bw5,24
69.5,bw5,25
20.24,bw5,26
0.21,bw5,27
0.28,bw5,28
1.32,bw5,29
2.42,bw5,30
0.19,bw5,31
0.13,bw5,32
0.08,bw5,33
0.27,bw5,34
0.09,bw5,35
0.48,bw5,36
68.0,bw5,37
14.47,bw5,38
0.35,bw5,39
0.25,bw5,40
0.27,bw5,41
0.21,bw5,42
0.57,bw5,43
0.23,bw5,44
0.19,bw5,45
0.17,bw5,46
2.05,bw5,47
3.83,bw5,48
0.77,bw5,49
0.09,bw5,50
0.1,bw5,51
0.47,bw5,52
2.1,bw5,53
19.47,bw5,54
0.23,bw5,55
0.15,bw5,56
0.7,bw5,57
0.12,bw5,58
0.26,bw5,59
6.83,bw5,60
5.66,bw5,61
0.5,bw5,62
11.03,bw5,63
0.08,bw5,64
0.08,bw5,65
0.57,bw5,66
0.12,bw5,67
0.74,bw5,68
0.18,bw5,69
0.38,bw5,70
0.87,bw5,71
0.3,bw5,72
0.09,bw5,73
0.4,bw5,74
0.1,bw5,75
0.38,bw5,76
1.03,bw5,77
0.08,bw5,78
0.48,bw5,79
0.16,bw5,80
0.18,bw5,81
2.24,bw5,82
1.25,bw5,83
10.17,bw5,84
0.12,bw5,85
0.05,bw5,86
0.49,bw5,87
0.43,bw5,88
2.09,bw5,89
2.25,bw5,90
0.11,bw5,91
0.75,bw5,92
1.23,bw5,93
0.34,bw5,94
0.42,bw5,95
1.8,bw5,96
0.09,bw5,97
0.26,bw5,98
0.54,bw5,99
0.48,bw5,100
0.15,bw5,101
0.7,bw5,102
25.0,bw5,103
23.5,bw5,104
120.97,bw5,105
222.5,bw5,106
19.0,bw5,107
10.66,bw5,108
171.63,bw5,109
24.29,bw5,110
24.0,bw5,111
14.99,mcd12,1
11.9,mcd12,2
20.0,mcd12,3
22.49,mcd12,4
6.99,mcd12,5
11.25,mcd12,6
30.0,mcd12,7
16.63,mcd12,8
18.0,mcd12,9
17.0,mcd12,10
16.9,mcd12,11
29.99,mcd12,12
0.09,bw6,1
0.09,bw6,2
0.81,bw6,3
0.13,bw6,4
0.48,bw6,5
0.14,bw6,6
0.16,bw6,7
0.72,bw6,8
0.12,bw6,9
0.15,bw6,10
0.23,bw6,11
0.51,bw6,12
0.1,bw6,13
0.36,bw6,14
9.11,bw6,15
0.22,bw6,16
0.17,bw6,17
0.36,bw6,18
3.15,bw6,19
0.14,bw6,20
0.68,bw6,21
6.63,bw6,22
0.23,bw6,23
1.63,bw6,24
0.31,bw6,25
1.76,bw6,26
0.08,bw6,27
1.58,bw6,28
0.1,bw6,29
0.13,bw6,30
0.25,bw6,31
0.15,bw6,32
0.09,bw6,33
0.08,bw6,34
0.07,bw6,35
0.4,bw6,36
0.44,bw6,37
0.17,bw6,38
0.41,bw6,39
2.06,bw6,40
0.14,bw6,41
0.17,bw6,42
0.37,bw6,43
1.16,bw6,44
0.67,bw6,45
17.08,bw6,46
0.49,bw6,47
0.68,bw6,48
0.12,bw6,49
0.11,bw6,50
0.66,bw6,51
1.9,bw6,52
0.29,bw6,53
1.19,bw6,54
0.09,bw6,55
0.18,bw6,56
0.3,bw6,57
0.09,bw6,58
0.91,bw6,59
0.23,bw6,60
0.79,bw6,61
0.1,bw6,62
0.15,bw6,63
0.7,bw6,64
0.15,bw6,65
0.23,bw6,66
1.27,bw6,67
0.17,bw6,68
0.2,bw6,69
0.23,bw6,70
4.46,bw6,71
0.11,bw6,72
0.69,bw6,73
0.2,bw6,74
0.73,bw6,75
0.1,bw6,76
0.1,bw6,77
0.14,bw6,78
0.14,bw6,79
1.44,bw6,80
4.68,bw6,81
0.36,bw6,82
0.22,bw6,83
2.21,bw6,84
5.76,bw6,85
0.12,bw6,86
0.09,bw6,87
0.13,bw6,88
2.68,bw6,89
4.0,bw6,90
0.82,bw6,91
8.78,bw6,92
0.1,bw6,93
0.07,bw6,94
0.17,bw6,95
0.09,bw6,96
1.08,bw6,97
0.36,bw6,98
0.1,bw6,99
0.63,bw6,100
0.12,bw6,101
0.14,bw6,102
3.41,bw6,103
0.2,bw6,104
0.12,bw6,105
0.13,bw6,106
0.21,bw6,107
0.53,bw6,108
0.09,bw6,109
0.29,bw6,110
0.13,bw6,111
0.48,bw6,112
0.21,bw6,113
0.08,bw6,114
0.22,bw6,115
0.27,bw6,116
2.15,bw6,117
1.72,bw6,118
10.13,bw6,119
112.73,bw6,120
12.5,bw6,121
4.41,bw6,122
135.86,bw6,123
58.11,bw6,124
0.0,bw6,125
70.0,bw6,126
25.0,bw6,127
309.12,bw6,128
2.14,dv1,1
2.58,dv1,2
2.5,dv1,3
3.25,dv1,4
2.4,dv1,5
6.99,dv1,6
1.26,dv1,7
1.77,dv1,8
4.47,dv1,9
2.66,dv1,10
13.44,dv1,11
1.04,dv1,12
0.84,dv1,13
1.65,dv1,14
1.34,dv1,15
4.85,dv1,16
4.81,dv1,17
1.23,dv1,18
1.41,dv1,19
2.96,dv1,20
63.25,dv1,21
0.2,bw7,1
0.18,bw7,2
2.88,bw7,3
0.61,bw7,4
0.16,bw7,5
1.97,bw7,6
0.3,bw7,7
0.47,bw7,8
11.55,bw7,9
0.85,bw7,10
0.15,bw7,11
0.33,bw7,12
3.18,bw7,13
0.16,bw7,14
0.75,bw7,15
0.17,bw7,16
0.8,bw7,17
1.92,bw7,18
1.0,bw7,19
20.2,bw7,20
0.1,bw7,21
0.48,bw7,22
0.52,bw7,23
0.1,bw7,24
0.24,bw7,25
2.76,bw7,26
0.09,bw7,27
0.27,bw7,28
0.85,bw7,29
0.52,bw7,30
4.43,bw7,31
1.78,bw7,32
0.98,bw7,33
0.24,bw7,34
1.06,bw7,35
0.16,bw7,36
0.26,bw7,37
13.99,bw7,38
0.1,bw7,39
0.26,bw7,40
1.01,bw7,41
0.11,bw7,42
0.24,bw7,43
0.14,bw7,44
0.91,bw7,45
0.11,bw7,46
5.5,bw7,47
0.31,bw7,48
2.05,bw7,49
1.43,bw7,50
0.14,bw7,51
0.15,bw7,52
0.1,bw7,53
2.11,bw7,54
0.15,bw7,55
0.1,bw7,56
2.48,bw7,57
0.46,bw7,58
0.12,bw7,59
0.4,bw7,60
0.14,bw7,61
0.18,bw7,62
3.96,bw7,63
0.13,bw7,64
0.25,bw7,65
0.64,bw7,66
3.56,bw7,67
0.29,bw7,68
0.35,bw7,69
0.15,bw7,70
0.56,bw7,71
0.12,bw7,72
0.2,bw7,73
3.33,bw7,74
0.15,bw7,75
0.22,bw7,76
4.26,bw7,77
0.23,bw7,78
0.18,bw7,79
0.1,bw7,80
2.0,bw7,81
0.15,bw7,82
0.1,bw7,83
0.14,bw7,84
1.87,bw7,85
0.13,bw7,86
0.22,bw7,87
0.2,bw7,88
3.96,bw7,89
0.09,bw7,90
0.73,bw7,91
0.11,bw7,92
0.17,bw7,93
2.05,bw7,94
0.19,bw7,95
0.23,bw7,96
0.14,bw7,97
0.23,bw7,98
5.25,bw7,99
0.97,bw7,100
3.6,bw7,101
0.85,bw7,102
2.74,bw7,103
0.17,bw7,104
1.46,bw7,105
0.2,bw7,106
0.25,bw7,107
2.63,bw7,108
0.74,bw7,109
0.33,bw7,110
0.09,bw7,111
0.11,bw7,112
0.13,bw7,113
0.22,bw7,114
0.14,bw7,115
0.11,bw7,116
0.18,bw7,117
0.12,bw7,118
0.21,bw7,119
0.1,bw7,120
0.28,bw7,121
3.8,bw7,122
0.17,bw7,123
0.15,bw7,124
0.71,bw7,125
0.42,bw7,126
0.25,bw7,127
0.08,bw7,128
0.17,bw7,129
0.3,bw7,130
0.09,bw7,131
0.05,bw7,132
0.25,bw7,133
0.26,bw7,134
0.09,bw7,135
3.87,bw7,136
4.7,bw7,137
1.13,bw7,138
2.37,bw7,139
4.28,bw7,140
24.75,bw7,141
23.74,bw7,142
25.96,bw7,143
19.5,bw7,144
71.2,bw7,145
59.97,bw7,146
66.75,bw7,147
38.68,bw7,148
94.98,bw7,149
85.0,bw7,150
69.2,bw7,151
76.48,bw7,152
34.21,bw7,153
0.14,bw8,1
0.2,bw8,2
1.97,bw8,3
0.17,bw8,4
0.82,bw8,5
0.16,bw8,6
1.46,bw8,7
0.18,bw8,8
0.24,bw8,9
1.32,bw8,10
0.25,bw8,11
0.12,bw8,12
0.25,bw8,13
9.61,bw8,14
0.13,bw8,15
0.24,bw8,16
1.69,bw8,17
12.12,bw8,18
0.1,bw8,19
0.25,bw8,20
0.09,bw8,21
0.24,bw8,22
0.2,bw8,23
0.74,bw8,24
10.64,bw8,25
0.13,bw8,26
0.26,bw8,27
0.83,bw8,28
0.12,bw8,29
0.26,bw8,30
1.55,bw8,31
0.1,bw8,32
0.6,bw8,33
0.83,bw8,34
0.12,bw8,35
0.2,bw8,36
0.67,bw8,37
0.13,bw8,38
0.68,bw8,39
0.11,bw8,40
0.95,bw8,41
0.16,bw8,42
0.15,bw8,43
0.22,bw8,44
0.29,bw8,45
4.88,bw8,46
1.06,bw8,47
9.85,bw8,48
0.26,bw8,49
0.25,bw8,50
0.2,bw8,51
0.12,bw8,52
0.24,bw8,53
0.19,bw8,54
2.1,bw8,55
0.08,bw8,56
0.2,bw8,57
1.42,bw8,58
0.11,bw8,59
0.2,bw8,60
2.29,bw8,61
3.0,bw8,62
0.33,bw8,63
0.11,bw8,64
0.54,bw8,65
1.07,bw8,66
0.46,bw8,67
0.11,bw8,68
0.15,bw8,69
0.84,bw8,70
0.18,bw8,71
1.14,bw8,72
0.21,bw8,73
0.24,bw8,74
0.23,bw8,75
0.19,bw8,76
0.94,bw8,77
3.37,bw8,78
0.21,bw8,79
0.32,bw8,80
0.69,bw8,81
0.17,bw8,82
0.14,bw8,83
1.06,bw8,84
0.14,bw8,85
0.78,bw8,86
1.58,bw8,87
0.18,bw8,88
0.31,bw8,89
0.0,bw8,90
0.17,bw8,91
0.15,bw8,92
4.6,bw8,93
1.63,bw8,94
6.33,bw8,95
7.52,bw8,96
0.27,bw8,97
0.81,bw8,98
0.22,bw8,99
0.88,bw8,100
4.36,bw8,101
0.24,bw8,102
0.37,bw8,103
2.29,bw8,104
0.2,bw8,105
0.3,bw8,106
0.64,bw8,107
23.75,bw8,108
0.1,bw8,109
0.15,bw8,110
0.11,bw8,111
0.32,bw8,112
0.49,bw8,113
0.71,bw8,114
0.21,bw8,115
0.93,bw8,116
1.19,bw8,117
19.95,bw8,118
0.32,bw8,119
3.16,bw8,120
0.33,bw8,121
0.21,bw8,122
1.48,bw8,123
0.25,bw8,124
0.13,bw8,125
3.4,bw8,126
0.21,bw8,127
3.18,bw8,128
7.24,bw8,129
2.45,bw8,130
14.57,bw8,131
36.24,bw8,132
5.0,bw8,133
113.11,bw8,134
41.77,bw8,135
288.33,bw8,136
85.75,bw8,137
31.0,bw8,138
0.09,bw9,1
0.13,bw9,2
0.52,bw9,3
2.27,bw9,4
0.63,bw9,5
0.1,bw9,6
0.15,bw9,7
2.59,bw9,8
0.1,bw9,9
0.39,bw9,10
4.03,bw9,11
2.25,bw9,12
5.95,bw9,13
0.09,bw9,14
0.16,bw9,15
1.28,bw9,16
2.64,bw9,17
0.09,bw9,18
0.17,bw9,19
1.66,bw9,20
0.11,bw9,21
0.59,bw9,22
15.73,bw9,23
0.08,bw9,24
0.18,bw9,25
0.73,bw9,26
0.1,bw9,27
0.11,bw9,28
0.6,bw9,29
0.17,bw9,30
2.93,bw9,31
0.1,bw9,32
1.57,bw9,33
1.5,bw9,34
0.13,bw9,35
0.14,bw9,36
0.13,bw9,37
4.38,bw9,38
2.13,bw9,39
0.1,bw9,40
0.27,bw9,41
0.95,bw9,42
0.1,bw9,43
0.16,bw9,44
0.13,bw9,45
1.5,bw9,46
1.73,bw9,47
2.27,bw9,48
0.99,bw9,49
0.09,bw9,50
0.11,bw9,51
2.1,bw9,52
9.52,bw9,53
0.09,bw9,54
0.08,bw9,55
1.81,bw9,56
0.66,bw9,57
0.73,bw9,58
0.09,bw9,59
0.1,bw9,60
0.26,bw9,61
0.08,bw9,62
0.63,bw9,63
20.35,bw9,64
0.1,bw9,65
0.33,bw9,66
4.75,bw9,67
0.1,bw9,68
0.14,bw9,69
0.91,bw9,70
0.09,bw9,71
0.1,bw9,72
0.51,bw9,73
0.42,bw9,74
0.1,bw9,75
0.09,bw9,76
0.12,bw9,77
1.54,bw9,78
1.5,bw9,79
0.19,bw9,80
0.13,bw9,81
0.57,bw9,82
5.49,bw9,83
2.57,bw9,84
23.24,bw9,85
10.4,bw9,86
0.14,bw9,87
0.52,bw9,88
1.12,bw9,89
1.05,bw9,90
0.09,bw9,91
0.11,bw9,92
0.12,bw9,93
0.75,bw9,94
0.08,bw9,95
0.08,bw9,96
0.54,bw9,97
7.97,bw9,98
5.93,bw9,99
0.34,bw9,100
0.99,bw9,101
0.18,bw9,102
1.59,bw9,103
0.18,bw9,104
0.18,bw9,105
0.24,bw9,106
2.81,bw9,107
2.79,bw9,108
11.63,bw9,109
7.99,bw9,110
49.15,bw9,111
50.61,bw9,112
126.0,bw9,113
19.0,bw9,114
37.52,bw9,115
25.74,bw9,116
148.99,bw9,117
52.66,bw9,118
52.5,bw9,119
374.99,bw9,120
35.0,bw9,121
111.66,bw9,122
0.07,bw10,1
0.3,bw10,2
0.26,bw10,3
1.03,bw10,4
0.2,bw10,5
0.09,bw10,6
0.1,bw10,7
0.43,bw10,8
10.52,bw10,9
0.7,bw10,10
14.54,bw10,11
0.11,bw10,12
0.59,bw10,13
0.43,bw10,14
0.71,bw10,15
4.75,bw10,16
0.15,bw10,17
0.08,bw10,18
0.18,bw10,19
1.46,bw10,20
0.11,bw10,21
0.15,bw10,22
0.49,bw10,23
0.12,bw10,24
0.09,bw10,25
0.34,bw10,26
0.17,bw10,27
1.24,bw10,28
0.1,bw10,29
9.42,bw10,30
0.08,bw10,31
0.33,bw10,32
1.13,bw10,33
0.11,bw10,34
0.22,bw10,35
0.25,bw10,36
2.16,bw10,37
0.44,bw10,38
0.09,bw10,39
0.36,bw10,40
0.49,bw10,41
0.11,bw10,42
0.25,bw10,43
0.35,bw10,44
0.1,bw10,45
0.0,bw10,46
0.1,bw10,47
0.15,bw10,48
2.99,bw10,49
0.64,bw10,50
0.16,bw10,51
0.1,bw10,52
0.2,bw10,53
2.25,bw10,54
0.11,bw10,55
2.5,bw10,56
0.15,bw10,57
0.15,bw10,58
0.71,bw10,59
6.73,bw10,60
0.48,bw10,61
0.11,bw10,62
0.34,bw10,63
7.28,bw10,64
17.9,bw10,65
13.96,bw10,66
0.08,bw10,67
0.24,bw10,68
1.49,bw10,69
0.11,bw10,70
0.12,bw10,71
0.09,bw10,72
0.27,bw10,73
1.77,bw10,74
0.13,bw10,75
0.18,bw10,76
0.12,bw10,77
0.16,bw10,78
0.09,bw10,79
0.11,bw10,80
0.08,bw10,81
0.11,bw10,82
0.21,bw10,83
0.25,bw10,84
0.39,bw10,85
0.09,bw10,86
0.14,bw10,87
0.2,bw10,88
0.3,bw10,89
0.72,bw10,90
0.18,bw10,91
2.49,bw10,92
2.31,bw10,93
13.0,bw10,94
15.4,bw10,95
15.11,bw10,96
38.96,bw10,97
24.24,bw10,98
30.74,bw10,99
67.51,bw10,100
54.96,bw10,101
59.33,bw10,102
50.0,bw10,103
8.9,bw10,104
67.79,bw10,105
16.0,xyp,XY01
17.5,xyp,XY02
9.99,xyp,XY03
5.06,xyp,XY04
6.99,xyp,XY05
4.47,xyp,XY06
3.91,xyp,XY07
4.55,xyp,XY08
3.74,xyp,XY09
7.79,xyp,XY10
8.35,xyp,XY100
8.37,xyp,XY101
5.33,xyp,XY102
6.62,xyp,XY103
33.5,xyp,XY104
4.54,xyp,XY105
8.46,xyp,XY106
7.44,xyp,XY107
2.02,xyp,XY108
19.19,xyp,XY109
9.75,xyp,XY11
32.28,xyp,XY110
14.43,xyp,XY111
45.22,xyp,XY112
9.76,xyp,XY113
17.48,xyp,XY114
22.29,xyp,XY115
14.17,xyp,XY116
15.15,xyp,XY117
6.58,xyp,XY118
7.37,xyp,XY119
7.95,xyp,XY12
10.95,xyp,XY120
46.86,xyp,XY121
65.8,xyp,XY122
46.09,xyp,XY123
50.75,xyp,XY124
60.67,xyp,XY125
81.41,xyp,XY126
34.99,xyp,XY127
19.49,xyp,XY128
29.93,xyp,XY129
6.99,xyp,XY13
29.96,xyp,XY130
1.83,xyp,XY131
3.1,xyp,XY132
17.53,xyp,XY133
13.69,xyp,XY134
6.6,xyp,XY135
12.33,xyp,XY136
0.82,xyp,XY137
1.46,xyp,XY138
2.11,xyp,XY139
0.98,xyp,XY14
3.27,xyp,XY140
3.56,xyp,XY141
1.7,xyp,XY142
26.92,xyp,XY143
17.45,xyp,XY144
8.5,xyp,XY145
24.73,xyp,XY146
26.66,xyp,XY147
59.0,xyp,XY148
3.0,xyp,XY149
0.98,xyp,XY15
4.06,xyp,XY150
107.71,xyp,XY150a
2.06,xyp,XY151
1.56,xyp,XY152
12.41,xyp,XY153
21.83,xyp,XY154
6.81,xyp,XY155
16.28,xyp,XY156
1.37,xyp,XY157
17.34,xyp,XY158
2.9,xyp,XY159
7.99,xyp,XY16
1.2,xyp,XY160
1.24,xyp,XY161
2.62,xyp,XY162
0.82,xyp,XY163
1.93,xyp,XY164
0.0,xyp,XY165
51.47,xyp,XY166
11.66,xyp,XY167
54.59,xyp,XY168
28.59,xyp,XY169
19.4,xyp,XY17
11.6,xyp,XY170
26.12,xyp,XY171
9.14,xyp,XY172
2.11,xyp,XY173
9.26,xyp,XY174
2.03,xyp,XY175
70.65,xyp,XY176
3.07,xyp,XY177
50.78,xyp,XY177a
30.95,xyp,XY178
3.94,xyp,XY179
2.91,xyp,XY18
8.76,xyp,XY180
5.64,xyp,XY181
1.81,xyp,XY182
7.19,xyp,XY183
1.73,xyp,XY184
6.0,xyp,XY185
16.7,xyp,XY186
6.6,xyp,XY187
0.99,xyp,XY188
1.69,xyp,XY189
3.56,xyp,XY19
1.48,xyp,XY190
1.03,xyp,XY191
16.64,xyp,XY192
2.12,xyp,XY193
2.69,xyp,XY194
1.53,xyp,XY195
1.17,xyp,XY196
9.24,xyp,XY197
9.43,xyp,XY198
22.5,xyp,XY198a
1.95,xyp,XY199
4.01,xyp,XY20
25.29,xyp,XY200
26.33,xyp,XY200a
2.61,xyp,XY201
17.0,xyp,XY202
10.02,xyp,XY203
12.13,xyp,XY204
5.5,xyp,XY205
6.31,xyp,XY206
6.5,xyp,XY207
6.08,xyp,XY208
6.45,xyp,XY209
5.18,xyp,XY21
6.34,xyp,XY210
3.48,xyp,XY211
2.48,xyp,XY22
0.89,xyp,XY23
26.65,xyp,XY24
10.63,xyp,XY25
0.39,xyp,XY26
60.0,xyp,XY27
5.6,xyp,XY28
18.11,xyp,XY29
5.05,xyp,XY30
2.4,xyp,XY31
3.41,xyp,XY32
3.99,xyp,XY33
29.99,xyp,XY34
15.9,xyp,XY35
3.96,xyp,XY36
2.36,xyp,XY37
3.87,xyp,XY38
24.0,xyp,XY39
9.81,xyp,XY40
4.7,xyp,XY41
6.81,xyp,XY42
4.21,xyp,XY43
11.17,xyp,XY44
2.77,xyp,XY45
7.2,xyp,XY46
2.45,xyp,XY47
5.47,xyp,XY48
1.85,xyp,XY49
1.2,xyp,XY50
8.31,xyp,XY51
4.85,xyp,XY52
4.96,xyp,XY53
2.73,xyp,XY54
4.22,xyp,XY55
2.9,xyp,XY56
46.63,xyp,XY57
2.1,xyp,XY58
14.33,xyp,XY59
83.47,xyp,XY60
3.25,xyp,XY61
8.65,xyp,XY62
32.27,xyp,XY63
12.83,xyp,XY64
6.49,xyp,XY65
11.5,xyp,XY66
5.28,xyp,XY67
90.0,xyp,XY67a
4.29,xyp,XY68
25.43,xyp,XY69
23.66,xyp,XY70
1.95,xyp,XY71
10.0,xyp,XY72
12.08,xyp,XY73
11.19,xyp,XY74
17.9,xyp,XY75
21.88,xyp,XY76
17.56,xyp,XY77
32.23,xyp,XY78
21.27,xyp,XY79
13.3,xyp,XY80
16.03,xyp,XY81
9.25,xyp,XY82
18.2,xyp,XY83
25.1,xyp,XY84
5.95,xyp,XY85
40.6,xyp,XY86
38.45,xyp,XY87
3.09,xyp,XY88
12.45,xyp,XY89
2.27,xyp,XY90
50.0,xyp,XY91
2.43,xyp,XY92
4.9,xyp,XY93
4.17,xyp,XY94
36.33,xyp,XY95
41.75,xyp,XY96
9.47,xyp,XY97
21.02,xyp,XY98
3.98,xyp,XY99
0.21,bw11,1
0.36,bw11,2
0.73,bw11,3
0.32,bw11,4
0.37,bw11,5
0.27,bw11,6
0.42,bw11,7
3.32,bw11,8
0.24,bw11,9
0.31,bw11,10
0.45,bw11,11
3.99,bw11,12
0.22,bw11,13
0.66,bw11,14
1.25,bw11,15
3.62,bw11,16
2.27,bw11,17
3.22,bw11,18
23.99,bw11,19
0.25,bw11,20
1.28,bw11,21
4.48,bw11,22
6.9,bw11,23
5.47,bw11,24
0.43,bw11,25
2.82,bw11,26
14.96,bw11,27
73.32,bw11,28
6.75,bw11,29
0.46,bw11,30
1.9,bw11,31
6.58,bw11,32
0.34,bw11,33
0.42,bw11,34
1.24,bw11,35
1.01,bw11,36
0.23,bw11,37
0.41,bw11,38
3.64,bw11,39
0.18,bw11,40
0.38,bw11,41
0.49,bw11,42
1.98,bw11,43
7.65,bw11,44
4.39,bw11,45
3.11,bw11,46
1.3,bw11,47
1.69,bw11,48
1.24,bw11,49
1.56,bw11,50
6.94,bw11,51
5.09,bw11,52
12.47,bw11,53
11.82,bw11,54
0.51,bw11,55
0.4,bw11,56
0.21,bw11,57
0.48,bw11,58
0.3,bw11,59
0.68,bw11,60
0.38,bw11,61
0.27,bw11,62
0.48,bw11,63
0.18,bw11,64
0.37,bw11,65
1.36,bw11,66
0.47,bw11,67
1.29,bw11,68
0.27,bw11,69
0.21,bw11,70
0.45,bw11,71
3.15,bw11,72
0.16,bw11,73
0.17,bw11,74
0.53,bw11,75
0.64,bw11,76
8.0,bw11,77
5.47,bw11,78
0.5,bw11,79
6.05,bw11,80
0.53,bw11,81
6.59,bw11,82
0.5,bw11,83
1.47,bw11,84
2.85,bw11,85
0.68,bw11,86
0.83,bw11,87
13.25,bw11,88
0.27,bw11,89
2.5,bw11,90
