id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
dp4-27,Diamond & Pearl,Fourth ,Fighting,90.0,['Stage 1'],1.0,Rare,0.38,0.32208349916911333,20,0.8042055,1.2349201,1.9936961,undervalued,dp4,27
dp4-28,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],2.0,Rare,0.97,0.6780335427498971,18,0.89345586,1.4435596,2.3305306,undervalued,dp4,28
dp4-29,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Rare,1.55,0.9360933591703348,66,1.2592843,2.5228992,4.073052,undervalued,dp4,29
dp4-30,Diamond & Pearl,Fourth ,Water,200.0,['Stage 1'],4.0,Rare,1.67,0.9820784724121582,14,0.8429185,1.3231372,2.1361165,overvalued,dp4,30
dp4-31,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],2.0,Rare,0.58,0.4574248470388754,22,0.88478315,1.422459,2.296465,undervalued,dp4,31
dp4-32,Diamond & Pearl,Fourth ,Colorless,90.0,['Stage 1'],1.0,Rare,2.29,1.1908875647772805,24,0.950624,1.5873237,2.562628,overvalued,dp4,32
dp4-33,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],2.0,Uncommon,0.18,0.16551443847757338,17,0.24083622,0.27231264,0.43963057,undervalued,dp4,33
dp4-34,Diamond & Pearl,Fourth ,Darkness,80.0,['Stage 1'],1.0,Uncommon,0.19,0.173953307123438,13,0.22910304,0.25747162,0.41567072,undervalued,dp4,34
dp4-35,Diamond & Pearl,Fourth ,Fire,80.0,['Stage 1'],1.0,Uncommon,0.29,0.25464221837358075,19,0.32460943,0.38349018,0.6191193,undervalued,dp4,35
dp4-36,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Uncommon,0.23,0.20701416938432612,11,0.5769979,0.7806846,1.2603631,undervalued,dp4,36
dp4-37,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],1.0,Uncommon,0.52,0.41871033485818504,12,0.21900348,0.24483562,0.39527074,overvalued,dp4,37
dp4-39,Diamond & Pearl,Fourth ,Colorless,90.0,['Stage 1'],2.0,Uncommon,0.23,0.20701416938432612,15,0.22869112,0.25695372,0.4148346,undervalued,dp4,39
dp4-40,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],1.0,Common,0.29,0.25464221837358075,15,0.12635735,0.13468757,0.21744409,overvalued,dp4,40
dp4-41,Diamond & Pearl,Fourth ,Fighting,100.0,['Stage 1'],3.0,Uncommon,0.34,0.29266961396282004,14,0.28536627,0.33024916,0.5331652,overvalued,dp4,41
dp4-42,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],1.0,Uncommon,0.21,0.1906203596086497,6,0.24022466,0.27153477,0.43837473,undervalued,dp4,42
dp4-44,Diamond & Pearl,Fourth ,Colorless,80.0,['Stage 1'],2.0,Uncommon,0.11,0.10436001532424277,12,0.22918622,0.2575762,0.41583955,undervalued,dp4,44
dp4-45,Diamond & Pearl,Fourth ,Fire,90.0,['Stage 1'],3.0,Uncommon,0.1,0.09531017980432487,24,0.43969896,0.5522399,0.8915544,undervalued,dp4,45
dp4-46,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],2.0,Uncommon,0.23,0.20701416938432612,11,0.22710167,0.25495744,0.41161174,undervalued,dp4,46
dp4-47,Diamond & Pearl,Fourth ,Grass,70.0,['Stage 1'],2.0,Uncommon,0.29,0.25464221837358075,18,0.3854786,0.47031784,0.7592967,undervalued,dp4,47
dp4-48,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],1.0,Uncommon,0.31,0.27002713721306015,14,0.23267199,0.26196748,0.422929,overvalued,dp4,48
dp4-49,Diamond & Pearl,Fourth ,Colorless,70.0,['Stage 1'],2.0,Uncommon,0.25,0.22314355131420976,14,0.28956035,0.33584005,0.5421913,undervalued,dp4,49
dp4-50,Diamond & Pearl,Fourth ,Colorless,90.0,['Stage 1'],2.0,Uncommon,0.44,0.36464311358790924,8,0.23482074,0.26468202,0.42731145,overvalued,dp4,50
dp4-51,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Uncommon,0.18,0.16551443847757338,12,0.5688997,0.7663225,1.2371764,undervalued,dp4,51
dp4-52,Diamond & Pearl,Fourth ,Psychic,80.0,['Basic'],2.0,Uncommon,0.29,0.25464221837358075,16,0.53149164,0.7014684,1.1324738,undervalued,dp4,52
dp4-53,Diamond & Pearl,Fourth ,Metal,70.0,['Basic'],1.0,Uncommon,0.1,0.09531017980432487,23,0.65605664,0.9271778,1.4968666,undervalued,dp4,53
dp4-54,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],2.0,Uncommon,0.26,0.23111172096338664,19,0.3647784,0.44019482,0.7106651,undervalued,dp4,54
dp4-55,Diamond & Pearl,Fourth ,Colorless,70.0,['Stage 1'],1.0,Uncommon,0.28,0.2468600779315258,14,0.28956035,0.33584005,0.5421913,undervalued,dp4,55
dp4-56,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.32,0.2776317365982795,66,0.63703495,0.89086604,1.4382436,undervalued,dp4,56
dp4-57,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.66,0.5068176023684519,66,0.63703495,0.89086604,1.4382436,undervalued,dp4,57
dp4-58,Diamond & Pearl,Fourth ,Water,90.0,['Basic'],3.0,Uncommon,0.32,0.2776317365982795,13,0.521699,0.6848879,1.1057057,undervalued,dp4,58
dp4-59,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],1.0,Uncommon,0.11,0.10436001532424277,15,0.5785873,0.78351706,1.264936,undervalued,dp4,59
dp4-60,Diamond & Pearl,Fourth ,Fighting,50.0,['Basic'],1.0,Common,0.53,0.4252677354043441,25,0.12069031,0.12827544,0.20709212,overvalued,dp4,60
dp4-61,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.24,0.2151113796169455,14,0.1775075,0.19423702,0.3135827,overvalued,dp4,61
dp4-62,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.07,0.06765864847381481,16,0.18389072,0.20188446,0.325929,undervalued,dp4,62
dp4-63,Diamond & Pearl,Fourth ,Grass,40.0,['Basic'],1.0,Common,0.16,0.14842000511827327,20,0.17427282,0.19038028,0.30735624,undervalued,dp4,63
dp4-64,Diamond & Pearl,Fourth ,Water,40.0,['Basic'],1.0,Common,0.22,0.1988508587451652,6,0.18506011,0.20329078,0.32819936,overvalued,dp4,64
dp4-65,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Common,0.11,0.10436001532424277,21,0.18370949,0.20166667,0.32557735,undervalued,dp4,65
dp4-66,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],2.0,Common,0.09,0.08617769624105233,15,0.17935802,0.19644903,0.3171538,undervalued,dp4,66
dp4-67,Diamond & Pearl,Fourth ,Water,30.0,['Basic'],1.0,Common,0.15,0.13976194237515868,15,0.2022131,0.22410883,0.36180872,undervalued,dp4,67
dp4-68,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.14,0.1310282624064041,8,0.17965625,0.1968059,0.31772995,undervalued,dp4,68
dp4-69,Diamond & Pearl,Fourth ,Fire,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,29,0.18973064,0.20892392,0.3372937,undervalued,dp4,69
dp4-70,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.32,0.2776317365982795,8,0.17965625,0.1968059,0.31772995,overvalued,dp4,70
dp4-71,Diamond & Pearl,Fourth ,Grass,70.0,['Basic'],1.0,Common,0.18,0.16551443847757338,8,0.17603005,0.1924739,0.31073624,undervalued,dp4,71
dp4-72,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.37,0.31481073984003355,28,0.1875925,0.20634183,0.33312508,overvalued,dp4,72
dp4-73,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],2.0,Common,0.13,0.12221763272424921,21,0.14193304,0.15249947,0.2462002,undervalued,dp4,73
dp4-74,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],2.0,Common,0.15,0.13976194237515868,27,0.1875925,0.20634183,0.33312508,undervalued,dp4,74
dp4-75,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],2.0,Common,0.08,0.07696104113612832,11,0.17193715,0.18760319,0.3028728,undervalued,dp4,75
dp4-76,Diamond & Pearl,Fourth ,Fighting,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,15,0.1374955,0.14739655,0.23796187,undervalued,dp4,76
dp4-77,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.12,0.11332868530700317,13,0.1775075,0.19423702,0.3135827,undervalued,dp4,77
dp4-78,Diamond & Pearl,Fourth ,Fighting,60.0,['Basic'],2.0,Common,0.05,0.04879016416943201,16,0.1420282,0.15260915,0.24637727,undervalued,dp4,78
dp4-79,Diamond & Pearl,Fourth ,Fighting,50.0,['Basic'],1.0,Common,0.11,0.10436001532424277,22,0.14745067,0.15887612,0.25649488,undervalued,dp4,79
dp4-80,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.14,0.1310282624064041,17,0.21435817,0.23906636,0.38595667,undervalued,dp4,80
dp4-81,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.09,0.08617769624105233,20,0.17427282,0.19038028,0.30735624,undervalued,dp4,81
dp4-82,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],2.0,Common,0.13,0.12221763272424921,27,0.2629751,0.30079433,0.48561236,undervalued,dp4,82
dp4-83,Diamond & Pearl,Fourth ,Fire,60.0,['Basic'],2.0,Common,0.07,0.06765864847381481,20,0.17641096,0.1929282,0.31146967,undervalued,dp4,83
dp4-84,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.18,0.16551443847757338,17,0.1915031,0.21106859,0.34075612,undervalued,dp4,84
dp4-85,Diamond & Pearl,Fourth ,Fighting,70.0,['Basic'],1.0,Common,0.06,0.058268908123975775,16,0.138402,0.14843713,0.23964182,undervalued,dp4,85
dp4-86,Diamond & Pearl,Fourth ,Colorless,40.0,['Basic'],1.0,Common,0.18,0.16551443847757338,26,0.16610295,0.18069464,0.2917194,undervalued,dp4,86
dp4-87,Diamond & Pearl,Fourth ,Grass,70.0,['Basic'],2.0,Common,0.14,0.1310282624064041,25,0.19211093,0.21180493,0.3419449,undervalued,dp4,87
dp4-88,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.15,0.13976194237515868,17,0.1915031,0.21106859,0.34075612,undervalued,dp4,88
dp4-89,Diamond & Pearl,Fourth ,Fire,50.0,['Basic'],1.0,Common,0.19,0.173953307123438,27,0.18973064,0.20892392,0.3372937,undervalued,dp4,89
dp4-90,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.3,0.26236426446749106,22,0.19477387,0.2150362,0.34716156,overvalued,dp4,90
dp4-91,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Common,0.19,0.173953307123438,66,0.16175753,0.17557517,0.28345436,overvalued,dp4,91
dp4-92,Diamond & Pearl,Fourth ,Grass,70.0,['Basic'],1.0,Common,0.24,0.2151113796169455,8,0.17603005,0.1924739,0.31073624,overvalued,dp4,92
dp4-93,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.11,0.10436001532424277,24,0.18088852,0.19828159,0.32011238,undervalued,dp4,93
dp4-94,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,13,0.17935802,0.19644903,0.3171538,undervalued,dp4,94
dp4-95,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.16,0.14842000511827327,12,0.16383897,0.1780246,0.28740883,undervalued,dp4,95
dp4-96,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.09,0.08617769624105233,6,0.18732548,0.20601976,0.33260512,undervalued,dp4,96
dp4-103,Diamond & Pearl,Fourth ,Psychic,100.0,['Level-Up'],1.0,Elite Rare,21.29,3.1041381473977774,10,3.275951,25.468382,41.117,undervalued,dp4,103
dp4-104,Diamond & Pearl,Fourth ,Darkness,100.0,['Level-Up'],1.0,Elite Rare,50.26,3.936910720935925,23,3.3682792,28.028532,45.25019,overvalued,dp4,104
dp4-105,Diamond & Pearl,Fourth ,Metal,110.0,['Level-Up'],2.0,Elite Rare,36.86,3.633895145781177,21,3.3600495,27.790615,44.866093,overvalued,dp4,105
dp4-106,Diamond & Pearl,Fourth ,Water,120.0,['Level-Up'],3.0,Elite Rare,62.67,4.153713494028934,18,3.4092915,29.243809,47.212173,overvalued,dp4,106
pop7-1,POP,Fourth,Lightning,130.0,['Stage 2'],3.0,Rare,7.49,2.138889000323256,30,2.4239087,10.289902,16.612358,undervalued,pop7,1
pop7-2,POP,Fourth,Fighting,130.0,['Stage 2'],2.0,Rare,9.47,2.3485140248824456,13,1.3216995,2.7497888,4.43935,overvalued,pop7,2
pop7-3,POP,Fourth,Colorless,80.0,['Basic'],1.0,Rare,3.09,1.4085449700547104,17,1.6480378,4.1967726,6.7754087,undervalued,pop7,3
pop7-4,POP,Fourth,Colorless,90.0,['Basic'],2.0,Rare,1.94,1.0784095813505903,19,1.3017501,2.6757238,4.319777,undervalued,pop7,4
pop7-6,POP,Fourth,Water,70.0,['Basic'],1.0,Uncommon,5.33,1.8453002361560848,11,1.3909401,3.018626,4.8733697,overvalued,pop7,6
pop7-7,POP,Fourth,Lightning,80.0,['Stage 1'],1.0,Uncommon,7.0,2.0794415416798357,27,1.6085597,3.995611,6.450647,overvalued,pop7,7
pop7-8,POP,Fourth,Psychic,80.0,['Stage 1'],1.0,Uncommon,3.23,1.4422019930581866,28,1.4736187,3.3650024,5.4325714,undervalued,pop7,8
pop7-9,POP,Fourth,Colorless,70.0,['Basic'],1.0,Uncommon,4.13,1.6351056591826783,11,1.3930246,3.0270116,4.886908,overvalued,pop7,9
pop7-10,POP,Fourth,Fighting,80.0,['Stage 1'],1.0,Uncommon,1.75,1.0116009116784799,3,0.96262383,1.6185582,2.613054,overvalued,pop7,10
pop7-11,POP,Fourth,Grass,40.0,['Basic'],1.0,Common,0.78,0.5766133643039938,3,0.65217644,0.91971445,1.4848175,undervalued,pop7,11
pop7-12,POP,Fourth,Grass,40.0,['Basic'],1.0,Common,0.76,0.5653138090500605,4,0.65217644,0.91971445,1.4848175,undervalued,pop7,12
pop7-13,POP,Fourth,Water,70.0,['Basic'],1.0,Common,1.38,0.8671004876833833,11,0.62451917,0.86734784,1.4002751,overvalued,pop7,13
pop7-14,POP,Fourth,Lightning,50.0,['Basic'],1.0,Common,1.65,0.9745596399981308,24,1.0067384,1.7366606,2.8037224,undervalued,pop7,14
pop7-15,POP,Fourth,Psychic,60.0,['Basic'],1.0,Common,1.87,1.0543120297715298,28,1.1831855,2.2647574,3.6562994,undervalued,pop7,15
pop7-16,POP,Fourth,Colorless,60.0,['Basic'],1.0,Common,0.92,0.6523251860396903,10,0.8163683,1.262269,2.037849,undervalued,pop7,16
pop7-17,POP,Fourth,Colorless,70.0,['Basic'],1.0,Common,5.0,1.791759469228055,10,0.99765766,1.7119222,2.763784,overvalued,pop7,17
dp5-1,Diamond & Pearl,Fourth ,Water,100.0,['Basic'],2.0,Rare,6.67,2.0373166153791646,27,1.5864286,3.8862672,6.2741184,overvalued,dp5,1
dp5-2,Diamond & Pearl,Fourth ,Psychic,70.0,['Basic'],1.0,Rare,2.95,1.3737155789130306,10,0.9062122,1.4749303,2.3811765,overvalued,dp5,2
dp5-3,Diamond & Pearl,Fourth ,Darkness,80.0,['Basic'],2.0,Rare,3.88,1.5851452198650557,23,1.0986125,2.0000007,3.2288675,overvalued,dp5,3
dp5-4,Diamond & Pearl,Fourth ,Metal,100.0,['Basic'],3.0,Rare,3.04,1.3962446919730587,21,1.1892132,2.2844958,3.688166,overvalued,dp5,4
dp5-5,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],1.0,Rare,10.46,2.4388627112865935,26,1.2222453,2.3948016,3.8662472,overvalued,dp5,5
dp5-6,Diamond & Pearl,Fourth ,Fighting,120.0,['Stage 2'],2.0,Rare,4.31,1.6695918352538475,18,1.1977557,2.3126738,3.7336574,overvalued,dp5,6
dp5-7,Diamond & Pearl,Fourth ,Grass,90.0,['Stage 1'],2.0,Rare,7.3,2.1162555148025524,29,1.2067902,2.342738,3.782194,overvalued,dp5,7
dp5-8,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Rare,1.64,0.9707789171582247,15,0.94300956,1.5676974,2.5309427,overvalued,dp5,8
dp5-9,Diamond & Pearl,Fourth ,Psychic,90.0,['Basic'],2.0,Rare,8.58,2.259677591982769,48,1.635743,4.1332707,6.672889,overvalued,dp5,9
dp5-10,Diamond & Pearl,Fourth ,Fire,100.0,['Basic'],2.0,Rare,4.3,1.667706820558076,25,1.4615136,3.312482,5.347781,overvalued,dp5,10
dp5-11,Diamond & Pearl,Fourth ,Water,100.0,['Basic'],3.0,Rare,3.86,1.5810384379124023,18,1.2335584,2.4334254,3.9286027,overvalued,dp5,11
dp5-12,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Rare,1.48,0.9082585601768908,7,0.9296756,1.5336871,2.4760354,undervalued,dp5,12
dp5-13,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Rare,2.86,1.3506671834767394,23,1.1097684,2.0336556,3.2832012,overvalued,dp5,13
dp5-14,Diamond & Pearl,Fourth ,Lightning,100.0,['Basic'],2.0,Rare,6.29,1.986503546020567,32,1.7165915,4.565526,7.3707366,overvalued,dp5,14
dp5-15,Diamond & Pearl,Fourth ,Colorless,80.0,['Stage 1'],1.0,Rare,1.48,0.9082585601768908,21,0.89688647,1.451957,2.3440876,overvalued,dp5,15
dp5-16,Diamond & Pearl,Fourth ,Psychic,90.0,['Stage 1'],3.0,Rare,0.63,0.48858001481867097,23,0.8268617,1.2861328,2.0763755,undervalued,dp5,16
dp5-17,Diamond & Pearl,Fourth ,Water,130.0,['Stage 2'],2.0,Rare,0.53,0.4252677354043441,18,1.2100424,2.3536267,3.799773,undervalued,dp5,17
dp5-18,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],1.0,Rare,3.0,1.3862943611198906,31,1.393172,3.0276055,4.887867,undervalued,dp5,18
dp5-19,Diamond & Pearl,Fourth ,Fire,90.0,['Stage 1'],2.0,Rare,4.17,1.6428726885203377,34,1.4802742,3.3941505,5.479629,overvalued,dp5,19
dp5-20,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],1.0,Rare,2.44,1.235471471385307,26,1.1952921,2.304523,3.7204983,overvalued,dp5,20
dp5-21,Diamond & Pearl,Fourth ,Fighting,100.0,['Stage 1'],3.0,Rare,1.81,1.0331844833456545,11,0.6822001,0.9782252,1.5792792,overvalued,dp5,21
dp5-24,Diamond & Pearl,Fourth ,Grass,90.0,['Stage 1'],1.0,Rare,2.56,1.269760544863939,29,1.2067902,2.342738,3.782194,overvalued,dp5,24
dp5-25,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Rare,0.61,0.4762341789963716,18,1.1184411,2.06008,3.3258615,undervalued,dp5,25
dp5-26,Diamond & Pearl,Fourth ,Water,110.0,['Stage 2'],1.0,Rare,0.79,0.5822156198526637,16,1.0504556,1.8589532,3.0011559,undervalued,dp5,26
dp5-27,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Rare,0.84,0.6097655716208943,7,0.9181077,1.5045465,2.42899,undervalued,dp5,27
dp5-28,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Rare,0.89,0.636576829071551,18,1.1184411,2.06008,3.3258615,undervalued,dp5,28
dp5-29,Diamond & Pearl,Fourth ,Metal,90.0,['Stage 1'],1.0,Rare,1.01,0.6981347220709844,28,1.1262223,2.083984,3.3644528,undervalued,dp5,29
dp5-30,Diamond & Pearl,Fourth ,Grass,140.0,['Stage 2'],4.0,Rare,0.53,0.4252677354043441,10,0.863271,1.3709033,2.2132318,undervalued,dp5,30
dp5-31,Diamond & Pearl,Fourth ,Psychic,90.0,['Stage 1'],1.0,Rare,0.73,0.5481214085096876,16,0.6606545,0.93605906,1.5112048,undervalued,dp5,31
dp5-32,Diamond & Pearl,Fourth ,Darkness,80.0,['Stage 1'],1.0,Rare,7.25,2.1102132003465894,36,1.8163263,5.149226,8.313082,overvalued,dp5,32
dp5-33,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Rare,1.22,0.7975071958841881,66,1.1637893,2.2020438,3.5550525,undervalued,dp5,33
dp5-34,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],1.0,Rare,4.44,1.6937790608678513,33,1.4741782,3.367445,5.436515,overvalued,dp5,34
dp5-35,Diamond & Pearl,Fourth ,Colorless,80.0,['Stage 1'],1.0,Uncommon,0.1,0.09531017980432487,10,0.22918622,0.2575762,0.41583955,undervalued,dp5,35
dp5-37,Diamond & Pearl,Fourth ,Grass,90.0,['Stage 1'],3.0,Uncommon,0.21,0.1906203596086497,7,0.23482074,0.26468202,0.42731145,undervalued,dp5,37
dp5-38,Diamond & Pearl,Fourth ,Colorless,90.0,['Basic'],3.0,Uncommon,0.25,0.22314355131420976,23,0.62689054,0.8717813,1.4074327,undervalued,dp5,38
dp5-39,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],2.0,Uncommon,0.19,0.173953307123438,19,0.6964325,1.0065814,1.6250584,undervalued,dp5,39
dp5-43,Diamond & Pearl,Fourth ,Lightning,70.0,['Basic'],1.0,Uncommon,0.33,0.2851789422336624,15,0.5785873,0.78351706,1.264936,undervalued,dp5,43
dp5-44,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],1.0,Uncommon,0.2,0.18232155679395465,9,0.22710167,0.25495744,0.41161174,undervalued,dp5,44
dp5-46,Diamond & Pearl,Fourth ,Grass,70.0,['Basic'],1.0,Uncommon,0.23,0.20701416938432612,30,1.0223935,1.7798402,2.873433,undervalued,dp5,46
dp5-48,Diamond & Pearl,Fourth ,Fighting,80.0,['Basic'],2.0,Uncommon,0.31,0.27002713721306015,18,0.56304055,0.7560036,1.2205173,undervalued,dp5,48
dp5-50,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.11,0.10436001532424277,17,0.1915031,0.21106859,0.34075612,undervalued,dp5,50
dp5-51,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.22,0.1988508587451652,17,0.1915031,0.21106859,0.34075612,overvalued,dp5,51
dp5-52,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Common,0.1,0.09531017980432487,17,0.1915031,0.21106859,0.34075612,undervalued,dp5,52
dp5-53,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.13,0.12221763272424921,12,0.17689826,0.19350965,0.31240842,undervalued,dp5,53
dp5-54,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.16,0.14842000511827327,4,0.1959683,0.21648835,0.34950596,undervalued,dp5,54
dp5-56,Diamond & Pearl,Fourth ,Fire,40.0,['Basic'],1.0,Common,0.22,0.1988508587451652,14,0.18149613,0.1990099,0.32128817,overvalued,dp5,56
dp5-57,Diamond & Pearl,Fourth ,Fire,50.0,['Basic'],1.0,Common,0.55,0.4382549309311553,14,0.18149613,0.1990099,0.32128817,overvalued,dp5,57
dp5-58,Diamond & Pearl,Fourth ,Psychic,40.0,['Basic'],1.0,Common,0.27,0.23901690047049992,3,0.18823683,0.20711936,0.33438036,overvalued,dp5,58
dp5-59,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.15,0.13976194237515868,12,0.17689826,0.19350965,0.31240842,undervalued,dp5,59
dp5-60,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,19,0.18027888,0.1975513,0.31893337,undervalued,dp5,60
dp5-61,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Common,0.23,0.20701416938432612,16,0.18389072,0.20188446,0.325929,overvalued,dp5,61
dp5-62,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.56,0.44468582126144574,67,0.5051162,0.6571781,1.0609702,undervalued,dp5,62
dp5-63,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.62,0.4824261492442927,67,0.5051162,0.6571781,1.0609702,undervalued,dp5,63
dp5-64,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,26,0.15530217,0.16801085,0.2712423,undervalued,dp5,64
dp5-65,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,8,0.17965625,0.1968059,0.31772995,undervalued,dp5,65
dp5-66,Diamond & Pearl,Fourth ,Fighting,60.0,['Basic'],2.0,Common,0.12,0.11332868530700317,11,0.13503574,0.14457768,0.233411,undervalued,dp5,66
dp5-67,Diamond & Pearl,Fourth ,Fighting,80.0,['Stage 1'],1.0,Common,0.22,0.1988508587451652,13,0.10878894,0.11492701,0.18554197,overvalued,dp5,67
dp5-68,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],2.0,Common,0.45,0.37156355643248307,5,0.18732548,0.20601976,0.33260512,overvalued,dp5,68
dp5-69,Diamond & Pearl,Fourth ,Water,70.0,['Stage 1'],1.0,Common,0.13,0.12221763272424921,15,0.17688389,0.19349252,0.31238073,undervalued,dp5,69
dp5-70,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Common,0.93,0.6575200029167942,132,0.7578446,1.1336724,1.8302382,undervalued,dp5,70
dp5-71,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.15,0.13976194237515868,18,0.20313396,0.22523658,0.3636294,undervalued,dp5,71
dp5-72,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.56,0.44468582126144574,18,0.20313396,0.22523658,0.3636294,overvalued,dp5,72
dp5-73,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],2.0,Common,0.09,0.08617769624105233,3,0.18506011,0.20329078,0.32819936,undervalued,dp5,73
dp5-74,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.09,0.08617769624105233,17,0.1915031,0.21106859,0.34075612,undervalued,dp5,74
dp5-75,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.15,0.13976194237515868,13,0.17935802,0.19644903,0.3171538,undervalued,dp5,75
dp5-76,Diamond & Pearl,Fourth ,Darkness,60.0,['Basic'],1.0,Common,0.13,0.12221763272424921,9,0.17731018,0.19400139,0.3132023,undervalued,dp5,76
dp5-77,Diamond & Pearl,Fourth ,Grass,60.0,['Basic'],2.0,Common,0.2,0.18232155679395465,15,0.17935802,0.19644903,0.3171538,overvalued,dp5,77
dp5-78,Diamond & Pearl,Fourth ,Grass,60.0,['Basic'],2.0,Common,0.53,0.4252677354043441,15,0.17935802,0.19644903,0.3171538,overvalued,dp5,78
dp5-98,Diamond & Pearl,Fourth ,Water,100.0,['Level-Up'],1.0,Elite Rare,82.81,4.428552332110815,26,3.6805377,38.667717,62.426445,overvalued,dp5,98
dp5-99,Diamond & Pearl,Fourth ,Grass,110.0,['Level-Up'],2.0,Elite Rare,199.28,5.299716387461744,29,3.4418175,30.243692,48.82642,overvalued,dp5,99
