set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
ex10,C,9.259068468587873,5.11,Psychic,Third,undervalued
ex10,D,9.259068468587873,11.68,Psychic,Third,overvalued
ex10,E,9.259068468587873,10.69,Psychic,Third,overvalued
ex10,F,9.259068468587873,6.05,Psychic,Third,undervalued
ex10,G,9.259068468587873,7.98,Psychic,Third,undervalued
ex10,H,9.259068468587873,8.5,Psychic,Third,undervalued
ex10,I,9.259068468587873,6.72,Psychic,Third,undervalued
ex10,J,9.259068468587873,9.5,Psychic,Third,overvalued
ex10,K,9.259068468587873,5.92,Psychic,Third,undervalued
ex10,L,9.259068468587873,21.31,Psychic,Third,overvalued
ex10,M,9.259068468587873,8.58,Psychic,Third,undervalued
ex10,N,9.259068468587873,9.15,Psychic,Third,undervalued
ex10,O,9.259068468587873,9.25,Psychic,Third,undervalued
ex10,P,9.259068468587873,7.91,Psychic,Third,undervalued
ex10,Q,9.259068468587873,7.3,Psychic,Third,undervalued
ex10,R,9.259068468587873,6.65,Psychic,Third,undervalued
ex10,S,9.259068468587873,14.5,Psychic,Third,overvalued
ex10,T,9.259068468587873,6.37,Psychic,Third,undervalued
ex10,U,9.259068468587873,7.98,Psychic,Third,undervalued
ex10,W,9.259068468587873,8.43,Psychic,Third,undervalued
ex10,X,9.259068468587873,8.41,Psychic,Third,undervalued
ex10,Y,9.259068468587873,11.48,Psychic,Third,overvalued
ex10,Z,9.259068468587873,16.75,Psychic,Third,overvalued
ex11,3,12.162081974180895,22.2,Lightning,Third,overvalued
ex11,4,7.5839321094156436,121.23,Psychic,Third,overvalued
ex11,5,7.3988775615689715,24.55,Fire,Third,overvalued
ex11,6,4.819137059590427,16.77,Psychic,Third,overvalued
ex11,7,7.078871722282067,30.5,Lightning,Third,overvalued
ex11,8,3.021549489623438,16.25,Lightning,Third,overvalued
ex11,9,4.2435892398313415,15.0,Lightning,Third,overvalued
ex11,10,2.7462424190643975,7.32,Fighting,Third,overvalued
ex11,11,5.129275543845889,18.63,Lightning,Third,overvalued
ex11,12,28.872722660528883,29.0,Fire,Third,overvalued
ex11,13,11.589319305813857,25.48,Lightning,Third,overvalued
ex11,14,4.615845798068087,7.63,Fire,Third,overvalued
ex11,16,12.221781585700132,41.98,Fire,Third,overvalued
ex11,17,17.337869408186766,55.0,Darkness,Third,overvalued
ex11,18,6.9596342760492025,22.45,Water,Third,overvalued
ex11,19,2.6847870099963864,1.69,Water,Third,undervalued
ex11,20,2.8852006816438758,1.32,Colorless,Third,undervalued
ex11,22,3.798996193636365,1.47,Metal,Third,undervalued
ex11,23,2.392463322616069,1.65,Psychic,Third,undervalued
ex11,24,2.5810421872076765,2.67,Darkness,Third,overvalued
ex11,25,2.299117707519968,0.73,Colorless,Third,undervalued
ex11,26,2.27428371528834,1.49,Water,Third,undervalued
ex11,27,2.6291583216197356,1.84,Fighting,Third,undervalued
ex11,28,2.6847870099963864,1.68,Water,Third,undervalued
ex11,29,2.27428371528834,1.43,Water,Third,undervalued
ex11,30,4.627475186201198,2.42,Water,Third,undervalued
ex11,31,2.427787258122008,1.18,Fire,Third,undervalued
ex11,33,1.9661440370020629,0.75,Grass,Third,undervalued
ex11,34,1.171981453080458,0.79,Colorless,Third,undervalued
ex11,35,4.104424756717269,5.57,Colorless,Third,overvalued
ex11,36,4.958216956846682,13.99,Grass,Third,overvalued
ex11,37,3.763967835647418,5.17,Fire,Third,overvalued
ex11,38,4.712756536712726,6.01,Psychic,Third,overvalued
ex11,39,4.608847881693372,15.08,Lightning,Third,overvalued
ex11,40,5.611721467119619,7.65,Water,Third,overvalued
ex11,41,1.401892717591518,1.42,Lightning,Third,overvalued
ex11,42,1.401892717591518,2.92,Lightning,Third,overvalued
ex11,43,0.7813928927738579,0.45,Grass,Third,undervalued
ex11,44,1.005236617921917,0.59,Fighting,Third,undervalued
ex11,45,1.2538864154324323,0.76,Grass,Third,undervalued
ex11,46,0.9372429708942979,1.17,Grass,Third,overvalued
ex11,47,1.32877181534849,0.71,Psychic,Third,undervalued
ex11,48,1.4438669521066922,0.82,Lightning,Third,undervalued
ex11,49,1.3948488531085368,3.03,Lightning,Third,overvalued
ex11,50,1.538176104738114,0.74,Colorless,Third,undervalued
ex11,53,0.7442863446449123,0.3,Fire,Third,undervalued
ex11,54,0.6354765525681607,0.74,Fire,Third,overvalued
ex11,55,1.2053311641189535,0.82,Metal,Third,undervalued
ex11,56,1.2538864154324323,1.18,Grass,Third,undervalued
ex11,57,0.45677388408252007,0.26,Fire,Third,undervalued
ex11,58,0.45677388408252007,0.88,Fire,Third,overvalued
ex11,59,0.4521007172474389,0.55,Lightning,Third,overvalued
ex11,60,0.4148684856103139,0.68,Fighting,Third,overvalued
ex11,61,0.6590537012904427,4.16,Fire,Third,overvalued
ex11,62,0.6490396409040378,1.99,Fighting,Third,overvalued
ex11,63,0.749506592838433,7.4,Lightning,Third,overvalued
ex11,64,1.309386586234345,3.28,Water,Third,overvalued
ex11,65,0.5703836931099655,0.43,Lightning,Third,undervalued
ex11,66,0.5703836931099655,1.11,Lightning,Third,overvalued
ex11,67,0.489371426554817,1.1,Psychic,Third,overvalued
ex11,68,2.378388186984355,6.06,Metal,Third,overvalued
ex11,69,2.517709127256936,3.21,Colorless,Third,overvalued
ex11,70,0.47136718786029835,0.5,Metal,Third,overvalued
ex11,71,0.45056972313846333,0.16,Lightning,Third,undervalued
ex11,72,0.547209261866178,0.15,Grass,Third,undervalued
ex11,73,0.6368725158009756,0.75,Fire,Third,overvalued
ex11,74,0.4079199925418654,0.25,Lightning,Third,undervalued
ex11,75,0.39209603523872694,0.35,Fighting,Third,undervalued
ex11,76,0.5257116592966548,0.44,Water,Third,undervalued
ex11,77,0.47994549946809034,0.34,Colorless,Third,undervalued
ex11,78,0.4173852108518947,0.18,Fire,Third,undervalued
ex11,79,0.5239581304106036,0.64,Darkness,Third,overvalued
ex11,80,0.428326320313558,0.17,Colorless,Third,undervalued
ex11,81,0.48468467001592797,0.25,Psychic,Third,undervalued
ex11,82,0.40698578360464066,0.67,Fighting,Third,overvalued
ex11,83,1.314898663406949,1.27,Water,Third,undervalued
ex11,84,0.7637069646169116,0.69,Water,Third,undervalued
ex11,85,0.7637069646169116,0.28,Water,Third,undervalued
ex11,86,0.43883847605134324,0.23,Colorless,Third,undervalued
ex11,87,0.4148488910671675,0.18,Grass,Third,undervalued
ex11,88,0.5591656217648816,0.39,Grass,Third,undervalued
ex11,108,54.63362697332942,46.07,Fire,Third,undervalued
ex11,110,54.149038461107345,34.85,Water,Third,undervalued
ex11,111,891.2640443049601,3000.0,Fighting,Third,overvalued
ex11,112,701.7594048526822,269.0,Water,Third,undervalued
ex11,113,577.2611491354136,1076.67,Metal,Third,overvalued
ex11,114,24.22130534901403,15.44,Water,Third,undervalued
ex12,2,4.769486340192408,6.24,Metal,Third,overvalued
ex12,3,2.8333464166591407,3.24,Grass,Third,overvalued
ex12,4,2.489284664772692,3.51,Colorless,Third,overvalued
ex12,5,14.005403452962645,8.48,Psychic,Third,undervalued
ex12,7,5.09617858208556,8.5,Fighting,Third,overvalued
ex12,8,8.457475099812559,8.88,Water,Third,overvalued
ex12,9,6.981524034021042,5.4,Fighting,Third,undervalued
ex12,10,13.477846843526844,35.72,Psychic,Third,overvalued
ex12,11,2.3723617004740403,4.01,Grass,Third,overvalued
ex12,12,6.17287459366251,3.98,Darkness,Third,undervalued
ex12,13,3.3303093103197265,3.92,Grass,Third,overvalued
ex12,14,4.364490671797977,5.66,Water,Third,overvalued
ex12,15,2.8351869303776396,1.9,Darkness,Third,undervalued
ex12,16,2.0844945535672608,1.39,Psychic,Third,undervalued
ex12,18,2.568321411080369,0.59,Water,Third,undervalued
ex12,19,3.0597807307751905,1.77,Lightning,Third,undervalued
ex12,20,2.3029496338677173,1.27,Psychic,Third,undervalued
ex12,21,3.369851691635769,2.24,Fire,Third,undervalued
ex12,22,3.6859791615134885,0.98,Lightning,Third,undervalued
ex12,23,3.5963832724621825,1.19,Water,Third,undervalued
ex12,24,2.8499540714820246,0.58,Grass,Third,undervalued
ex12,25,2.4009516148481,2.01,Fighting,Third,undervalued
ex12,26,2.3608562361414136,0.86,Colorless,Third,undervalued
ex12,27,3.326706449580086,0.8,Fire,Third,undervalued
ex12,28,3.124712482511135,0.79,Psychic,Third,undervalued
ex12,29,0.7305731617473867,0.39,Fighting,Third,undervalued
ex12,30,0.8953287926670253,0.49,Grass,Third,undervalued
ex12,31,1.3100708344380612,0.74,Colorless,Third,undervalued
ex12,33,0.990927651453397,1.08,Colorless,Third,overvalued
ex12,34,0.7689069435119987,0.54,Fighting,Third,undervalued
ex12,35,1.069149701987587,0.87,Psychic,Third,undervalued
ex12,36,0.770888972549426,0.71,Fighting,Third,undervalued
ex12,37,1.1278303420672473,1.69,Colorless,Third,overvalued
ex12,38,0.8710950589128805,1.3,Metal,Third,overvalued
ex12,39,1.0134640717361032,1.17,Fighting,Third,overvalued
ex12,40,1.319985659423823,0.48,Psychic,Third,undervalued
ex12,41,0.8417512923899266,0.65,Darkness,Third,undervalued
ex12,42,1.2052541747925678,0.86,Grass,Third,undervalued
ex12,43,0.8165445964087299,0.35,Water,Third,undervalued
ex12,44,2.027901506250177,0.64,Grass,Third,undervalued
ex12,46,0.8809633438417473,0.49,Colorless,Third,undervalued
ex12,47,0.8544331710839997,0.25,Grass,Third,undervalued
ex12,48,0.44594150829873436,0.21,Metal,Third,undervalued
ex12,49,0.47339518020852406,0.17,Grass,Third,undervalued
ex12,50,0.4466416525850123,0.26,Lightning,Third,undervalued
ex12,51,0.4373504025768166,0.31,Water,Third,undervalued
ex12,52,0.43745251637195215,0.46,Psychic,Third,overvalued
ex12,53,0.4148684856103139,0.27,Fighting,Third,undervalued
ex12,54,0.4708796075662608,0.4,Grass,Third,undervalued
ex12,55,0.5791824454087589,0.51,Fire,Third,undervalued
ex12,56,0.8445068891019605,0.24,Grass,Third,undervalued
ex12,57,0.3150412857894343,0.25,Fighting,Third,undervalued
ex12,58,0.4616180983516115,0.36,Fire,Third,undervalued
ex12,59,0.4079199925418654,0.22,Lightning,Third,undervalued
ex12,60,0.7264625209828485,1.19,Water,Third,overvalued
ex12,61,0.462684849007012,0.2,Grass,Third,undervalued
ex12,62,0.42278732080444387,0.47,Colorless,Third,overvalued
ex12,63,0.42788563440561045,0.23,Psychic,Third,undervalued
ex12,64,0.4423396025224929,0.18,Colorless,Third,undervalued
ex12,65,0.46292171213771993,0.21,Water,Third,undervalued
ex12,66,0.48367432836610635,0.23,Water,Third,undervalued
ex12,67,0.4148684856103139,0.3,Fighting,Third,undervalued
ex12,68,0.4874093168639969,0.23,Lightning,Third,undervalued
ex12,69,0.657064937681126,0.24,Water,Third,undervalued
ex12,70,0.43352002660558414,0.29,Grass,Third,undervalued
ex12,71,0.4491264531680759,0.31,Psychic,Third,undervalued
ex12,83,44.583303301638075,63.66,Fire,Third,overvalued
ex12,84,32.94404092863307,39.79,Fighting,Third,overvalued
ex12,85,20.834695951654158,27.99,Psychic,Third,overvalued
ex12,86,28.936699528382775,21.34,Grass,Third,undervalued
ex12,87,31.58932905784635,36.63,Colorless,Third,overvalued
ex12,88,79.05844215964444,80.92,Psychic,Third,overvalued
ex12,89,32.77473514079967,38.2,Water,Third,overvalued
ex12,90,651.7149619943377,385.65,Water,Third,undervalued
ex12,91,688.1956910234433,599.95,Fighting,Third,undervalued
ex12,92,569.7519838158603,272.0,Metal,Third,undervalued
ex12,93,26.40591864687013,27.33,Metal,Third,overvalued
pop3,1,38.214353821887904,135.0,Water,Third,overvalued
pop3,2,39.557853111443464,9.96,Fire,Third,undervalued
pop3,4,10.12782106372977,6.03,Lightning,Third,undervalued
pop3,5,10.12782106372977,4.52,Lightning,Third,undervalued
pop3,6,38.185571454380515,10.87,Water,Third,undervalued
pop3,7,5.399212541254117,9.95,Fire,Third,overvalued
pop3,8,5.819146959454231,11.35,Fighting,Third,overvalued
pop3,9,4.144382877489798,0.99,Grass,Third,undervalued
pop3,12,7.262008020843658,9.56,Psychic,Third,overvalued
pop3,13,13.96532510604252,12.7,Colorless,Third,undervalued
pop3,14,2.645789941409315,1.6,Grass,Third,undervalued
pop3,15,2.440625005499347,0.81,Fighting,Third,undervalued
pop3,16,6.509718613190838,7.73,Lightning,Third,overvalued
pop3,17,25.584341223850657,32.32,Fire,Third,overvalued
ex13,1,3.5779075043539628,7.6,Fighting,Third,overvalued
ex13,2,4.549960472613575,5.35,Darkness,Third,overvalued
ex13,3,6.903846239497696,16.25,Darkness,Third,overvalued
ex13,4,5.854402798837529,8.05,Metal,Third,overvalued
ex13,5,6.699306929471061,4.24,Colorless,Third,undervalued
ex13,6,7.317983268399346,15.63,Lightning,Third,overvalued
ex13,7,3.7219080690016186,11.34,Grass,Third,overvalued
ex13,8,12.449270238751094,26.77,Lightning,Third,overvalued
ex13,9,4.66617249681245,18.28,Lightning,Third,overvalued
ex13,10,4.615845798068087,9.21,Fire,Third,overvalued
ex13,11,2.636614056975105,13.59,Fire,Third,overvalued
ex13,12,3.64751805659368,12.94,Water,Third,overvalued
ex13,13,4.2061511703380585,7.57,Psychic,Third,overvalued
ex13,14,4.357560314718627,8.34,Lightning,Third,overvalued
ex13,16,8.457475099812559,29.67,Water,Third,overvalued
ex13,17,3.674549984053185,4.33,Psychic,Third,overvalued
ex13,18,2.8351869303776396,2.91,Darkness,Third,overvalued
ex13,19,2.651526186725194,0.98,Water,Third,undervalued
ex13,20,5.522873650665607,1.04,Fire,Third,undervalued
ex13,21,2.636614056975105,2.64,Fire,Third,overvalued
ex13,22,3.64751805659368,3.28,Water,Third,undervalued
ex13,23,3.149903013899393,1.13,Metal,Third,undervalued
ex13,24,13.417971344903162,9.92,Lightning,Third,undervalued
ex13,25,2.268612529393521,0.43,Fighting,Third,undervalued
ex13,26,11.226886538595261,8.06,Fire,Third,undervalued
ex13,27,2.5107666270358577,1.58,Water,Third,undervalued
ex13,28,2.6542748212849343,1.21,Fighting,Third,undervalued
ex13,29,2.5985438909754137,1.34,Metal,Third,undervalued
ex13,30,2.090652700949041,0.77,Water,Third,undervalued
ex13,31,3.7158660650418733,1.26,Darkness,Third,undervalued
ex13,32,2.6648667141262288,0.95,Grass,Third,undervalued
ex13,33,3.326706449580086,0.65,Fire,Third,undervalued
ex13,34,2.2921445095704414,0.68,Colorless,Third,undervalued
ex13,36,1.2201807470570107,0.61,Fire,Third,undervalued
ex13,37,1.0475553963895101,1.32,Metal,Third,overvalued
ex13,38,1.0769244632274833,0.32,Psychic,Third,undervalued
ex13,39,1.0435361743390132,0.28,Fire,Third,undervalued
ex13,40,0.8947056700244151,0.61,Fighting,Third,undervalued
ex13,41,1.0737720808622226,1.72,Fighting,Third,overvalued
ex13,42,0.7536982418950433,0.45,Psychic,Third,undervalued
ex13,43,1.1140465594135496,0.91,Lightning,Third,undervalued
ex13,44,1.2766355917933063,1.79,Colorless,Third,overvalued
ex13,45,0.9955807716529674,0.99,Metal,Third,undervalued
ex13,46,1.3524972396239503,0.56,Lightning,Third,undervalued
ex13,49,1.0525356244772914,1.66,Lightning,Third,overvalued
ex13,51,1.905434432981441,2.69,Lightning,Third,overvalued
ex13,52,0.8133101230374806,1.15,Fire,Third,overvalued
ex13,54,0.9097779406706309,0.97,Grass,Third,overvalued
ex13,55,1.0317798380371095,0.36,Fighting,Third,undervalued
ex13,56,1.338313219665338,0.72,Psychic,Third,undervalued
ex13,57,0.5985967555307894,0.31,Metal,Third,undervalued
ex13,58,0.4063811526395271,0.26,Metal,Third,undervalued
ex13,59,0.41217890512660355,0.12,Psychic,Third,undervalued
ex13,60,0.33882162010614153,0.16,Fighting,Third,undervalued
ex13,61,0.3686446570272702,0.32,Fighting,Third,undervalued
ex13,62,0.48367432836610635,0.72,Water,Third,overvalued
ex13,63,0.4388799966780289,0.47,Water,Third,overvalued
ex13,64,0.3728833437191957,0.7,Lightning,Third,overvalued
ex13,65,0.37559427286198865,0.18,Fighting,Third,undervalued
ex13,66,0.4173852108518947,0.54,Fire,Third,overvalued
ex13,67,0.8811474330083595,0.42,Lightning,Third,undervalued
ex13,68,1.096524919001206,0.2,Darkness,Third,undervalued
ex13,69,0.5617486634314369,0.58,Metal,Third,overvalued
ex13,70,0.4454049455016656,0.24,Fire,Third,undervalued
ex13,71,1.8682443777754427,2.1,Darkness,Third,overvalued
ex13,72,0.47065697464696926,0.52,Fire,Third,overvalued
ex13,73,0.5099317807756253,0.27,Water,Third,undervalued
ex13,74,0.6615445754634652,0.27,Psychic,Third,undervalued
ex13,75,0.39209603523872694,0.29,Fighting,Third,undervalued
ex13,76,0.4384058097932383,1.43,Metal,Third,overvalued
ex13,77,0.5101763523931946,0.76,Lightning,Third,overvalued
ex13,78,3.35600596792506,1.98,Lightning,Third,undervalued
ex13,79,3.334970084272094,3.64,Metal,Third,overvalued
ex13,80,0.481577281939852,0.37,Darkness,Third,undervalued
ex13,81,0.5703836931099655,1.11,Lightning,Third,overvalued
ex13,82,0.43808971318578516,0.22,Grass,Third,undervalued
ex13,83,0.5420970645773335,0.17,Fire,Third,undervalued
ex13,84,0.4729852420931951,0.49,Grass,Third,overvalued
ex13,99,21.15485172210362,22.58,Water,Third,overvalued
ex13,100,79.05844215964444,155.81,Psychic,Third,overvalued
ex13,102,695.6031481241504,550.0,Fire,Third,undervalued
ex13,103,1468.5260635888148,1061.23,Psychic,Third,undervalued
ex13,104,579.4694985291729,773.33,Lightning,Third,overvalued
ex13,111,42.36998931361515,15.73,Psychic,Third,undervalued
ex14,1,2.403741321750937,2.97,Psychic,Third,overvalued
pop4,1,8.769789544789429,115.0,Metal,Third,overvalued
ex14,2,4.710623661439553,15.83,Fighting,Third,overvalued
pop4,2,46.75492983043051,12.61,Colorless,Third,undervalued
ex14,3,2.424666269489195,2.07,Fire,Third,undervalued
pop4,3,6.804208956670809,0.71,Fighting,Third,undervalued
ex14,4,22.619879690238324,116.05,Lightning,Third,overvalued
pop4,4,89.68095997372907,11.63,Psychic,Third,undervalued
ex14,5,1.8792962541527938,2.75,Fighting,Third,overvalued
pop4,5,10.641093501729573,159.98,Grass,Third,overvalued
ex14,6,3.600258425774236,10.37,Fire,Third,overvalued
pop4,6,5.399212541254117,1.15,Fire,Third,undervalued
ex14,7,2.309543923559826,3.95,Water,Third,overvalued
pop4,7,6.604778541772491,12.47,Grass,Third,overvalued
ex14,8,3.0597807307751905,2.77,Lightning,Third,undervalued
ex14,9,3.149903013899393,4.83,Metal,Third,overvalued
ex14,10,3.7158660650418733,6.75,Darkness,Third,overvalued
ex14,11,2.6380784897478886,2.88,Grass,Third,overvalued
pop4,11,1.781789354576402,0.72,Water,Third,undervalued
ex14,12,2.389892709526394,6.53,Colorless,Third,overvalued
pop4,12,1.5368947034857858,7.3,Colorless,Third,overvalued
ex14,13,3.2708442739210972,4.2,Colorless,Third,overvalued
pop4,13,16.408825399927476,19.48,Lightning,Third,overvalued
ex14,14,8.564087522218607,3.97,Water,Third,undervalued
pop4,14,5.364531734694633,5.98,Water,Third,overvalued
ex14,15,2.7462424190643975,1.12,Fighting,Third,undervalued
pop4,15,1.2350555333751847,4.12,Psychic,Third,overvalued
ex14,16,2.7002965275233177,1.13,Fighting,Third,undervalued
pop4,16,2.0282425747405624,1.33,Psychic,Third,undervalued
ex14,17,2.24738785889625,1.22,Psychic,Third,undervalued
pop4,17,64.46022926248577,87.5,Psychic,Third,overvalued
ex14,18,2.4962280917743493,1.09,Lightning,Third,undervalued
ex14,19,2.24738785889625,2.11,Psychic,Third,undervalued
ex14,20,2.492548849235487,0.91,Psychic,Third,undervalued
ex14,21,2.551946328668805,1.12,Colorless,Third,undervalued
ex14,22,2.392372025848576,5.55,Fire,Third,overvalued
ex14,23,2.24914634896176,0.71,Colorless,Third,undervalued
ex14,24,2.3126162620977357,1.78,Water,Third,undervalued
ex14,25,2.6300442950793816,0.5,Fighting,Third,undervalued
ex14,26,2.7074889712263075,0.58,Lightning,Third,undervalued
ex14,27,4.829515042118393,2.31,Fighting,Third,undervalued
ex14,28,4.953133769076157,2.77,Grass,Third,undervalued
ex14,29,1.9020094235570637,1.53,Fire,Third,undervalued
ex14,30,2.2430821241790744,1.38,Lightning,Third,undervalued
ex14,31,1.0354831680371168,0.63,Fire,Third,undervalued
ex14,32,0.8544331710839997,0.41,Grass,Third,undervalued
ex14,33,1.0677794082152923,0.19,Grass,Third,undervalued
ex14,34,1.2286024682002574,1.11,Grass,Third,undervalued
ex14,35,1.2374195146895908,6.5,Grass,Third,overvalued
ex14,36,0.9955807716529674,0.5,Metal,Third,undervalued
ex14,37,0.7805187781219011,0.31,Water,Third,undervalued
ex14,38,0.7898642711756119,0.36,Fighting,Third,undervalued
ex14,39,1.1071882928824188,0.7,Darkness,Third,undervalued
ex14,40,0.9154289976808275,0.54,Psychic,Third,undervalued
ex14,41,1.3100708344380612,0.54,Colorless,Third,undervalued
ex14,42,1.3304932808690155,15.5,Water,Third,overvalued
ex14,43,1.3213094566171957,0.78,Water,Third,undervalued
ex14,44,0.44594150829873436,0.27,Metal,Third,undervalued
ex14,45,0.5591656217648816,0.83,Grass,Third,overvalued
ex14,46,0.5591656217648816,1.1,Grass,Third,overvalued
ex14,47,0.4605779676272263,0.5,Grass,Third,overvalued
ex14,48,1.3190717081468482,0.98,Fire,Third,undervalued
